EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19571120,   93,    0
   788,106766,19571121,   80,    0
   788,106766,19571122,   58,    0
   788,106766,19571123,   54,    0
   788,106766,19571124,   74,    0
   788,106766,19571125,   57,    0
   788,106766,19571126,   75,    0
   788,106766,19571127,   66,    0
   788,106766,19571128,   54,    0
   788,106766,19571129,   71,    0
   788,106766,19571130,   89,    0
   788,106766,19571201,   44,    0
   788,106766,19571202,   47,    0
   788,106766,19571203,   34,    0
   788,106766,19571204,   38,    0
   788,106766,19571205,   70,    0
   788,106766,19571206,   56,    0
   788,106766,19571207,   25,    0
   788,106766,19571208,  102,    0
   788,106766,19571209,  112,    0
   788,106766,19571210,   76,    0
   788,106766,19571211,   91,    0
   788,106766,19571212,  114,    0
   788,106766,19571213,  116,    0
   788,106766,19571214,   83,    0
   788,106766,19571215,   71,    0
   788,106766,19571216,   68,    0
   788,106766,19571217,   42,    0
   788,106766,19571218,   32,    0
   788,106766,19571219,   70,    0
   788,106766,19571220,   62,    0
   788,106766,19571221,   40,    0
   788,106766,19571222,   54,    0
   788,106766,19571223,   80,    0
   788,106766,19571224,   90,    0
   788,106766,19571225,   92,    0
   788,106766,19571226,  104,    0
   788,106766,19571227,   76,    0
   788,106766,19571228,   40,    0
   788,106766,19571229,   42,    0
   788,106766,19571230,   62,    0
   788,106766,19571231,   78,    0
   788,106766,19580101,   53,    0
   788,106766,19580102,   99,    0
   788,106766,19580103,  104,    0
   788,106766,19580104,   72,    0
   788,106766,19580105,   96,    0
   788,106766,19580106,  121,    0
   788,106766,19580107,  118,    0
   788,106766,19580108,   62,    0
   788,106766,19580109,   30,    0
   788,106766,19580110,   72,    0
   788,106766,19580111,   90,    0
   788,106766,19580112,   48,    0
   788,106766,19580113,   58,    0
   788,106766,19580114,   64,    0
   788,106766,19580115,   68,    0
   788,106766,19580116,   63,    0
   788,106766,19580117,   48,    0
   788,106766,19580118,   50,    0
   788,106766,19580119,   70,    0
   788,106766,19580120,   70,    0
   788,106766,19580121,   33,    0
   788,106766,19580122,   17,    0
   788,106766,19580123,   14,    0
   788,106766,19580124,    8,    0
   788,106766,19580125,   28,    0
   788,106766,19580126,   64,    0
   788,106766,19580127,   78,    0
   788,106766,19580128,   74,    0
   788,106766,19580129,   78,    0
   788,106766,19580130,   62,    0
   788,106766,19580131,   66,    0
   788,106766,19580201,   55,    0
   788,106766,19580202,   58,    0
   788,106766,19580203,   56,    0
   788,106766,19580204,   78,    0
   788,106766,19580205,   45,    0
   788,106766,19580206,   69,    0
   788,106766,19580207,   98,    0
   788,106766,19580208,   92,    0
   788,106766,19580209,  129,    0
   788,106766,19580210,  104,    0
   788,106766,19580211,  146,    0
   788,106766,19580212,  106,    0
   788,106766,19580213,  132,    0
   788,106766,19580214,  142,    0
   788,106766,19580215,   88,    0
   788,106766,19580216,  132,    0
   788,106766,19580217,  146,    0
   788,106766,19580218,   56,    0
   788,106766,19580219,   39,    0
   788,106766,19580220,   57,    0
   788,106766,19580221,   80,    0
   788,106766,19580222,  112,    0
   788,106766,19580223,   84,    0
   788,106766,19580224,   98,    0
   788,106766,19580225,   90,    0
   788,106766,19580226,   50,    0
   788,106766,19580227,   14,    0
   788,106766,19580228,   42,    0
   788,106766,19580301,   68,    0
   788,106766,19580302,   64,    0
   788,106766,19580303,   90,    0
   788,106766,19580304,   81,    0
   788,106766,19580305,   98,    0
   788,106766,19580306,   93,    0
   788,106766,19580307,   84,    0
   788,106766,19580308,   46,    0
   788,106766,19580309,   40,    0
   788,106766,19580310,   16,    0
   788,106766,19580311,   12,    0
   788,106766,19580312,   28,    0
   788,106766,19580313,   63,    0
   788,106766,19580314,  100,    0
   788,106766,19580315,  120,    0
   788,106766,19580316,   86,    0
   788,106766,19580317,  116,    0
   788,106766,19580318,  114,    0
   788,106766,19580319,  100,    0
   788,106766,19580320,  106,    0
   788,106766,19580321,   52,    0
   788,106766,19580322,   64,    0
   788,106766,19580323,   82,    0
   788,106766,19580324,   81,    0
   788,106766,19580325,   78,    0
   788,106766,19580326,   93,    0
   788,106766,19580327,  107,    0
   788,106766,19580328,  128,    0
   788,106766,19580329,  128,    0
   788,106766,19580330,  146,    0
   788,106766,19580331,  157,    0
   788,106766,19580401,  130,    0
   788,106766,19580402,  122,    0
   788,106766,19580403,   94,    0
   788,106766,19580404,  112,    0
   788,106766,19580405,  100,    0
   788,106766,19580406,   80,    0
   788,106766,19580407,  109,    0
   788,106766,19580408,   90,    0
   788,106766,19580409,   80,    0
   788,106766,19580410,   90,    0
   788,106766,19580411,   66,    0
   788,106766,19580412,   50,    0
   788,106766,19580413,   86,    0
   788,106766,19580414,   88,    0
   788,106766,19580415,  106,    0
   788,106766,19580416,  104,    0
   788,106766,19580417,   84,    0
   788,106766,19580418,   94,    0
   788,106766,19580419,  134,    0
   788,106766,19580420,  128,    0
   788,106766,19580421,  136,    0
   788,106766,19580422,  130,    0
   788,106766,19580423,  140,    0
   788,106766,19580424,  143,    0
   788,106766,19580425,  156,    0
   788,106766,19580426,  136,    0
   788,106766,19580427,  147,    0
   788,106766,19580428,  150,    0
   788,106766,19580429,  159,    0
   788,106766,19580430,  172,    0
   788,106766,19580501,  155,    0
   788,106766,19580502,  150,    0
   788,106766,19580503,  138,    0
   788,106766,19580504,  162,    0
   788,106766,19580505,  162,    0
   788,106766,19580506,  188,    0
   788,106766,19580507,  210,    0
   788,106766,19580508,  172,    0
   788,106766,19580509,  186,    0
   788,106766,19580510,  186,    0
   788,106766,19580511,  207,    0
   788,106766,19580512,  203,    0
   788,106766,19580513,  208,    0
   788,106766,19580514,  189,    0
   788,106766,19580515,  160,    0
   788,106766,19580516,  148,    0
   788,106766,19580517,  146,    0
   788,106766,19580518,  179,    0
   788,106766,19580519,  220,    0
   788,106766,19580520,  186,    0
   788,106766,19580521,  176,    0
   788,106766,19580522,  182,    0
   788,106766,19580523,  162,    0
   788,106766,19580524,  172,    0
   788,106766,19580525,  198,    0
   788,106766,19580526,  172,    0
   788,106766,19580527,  141,    0
   788,106766,19580528,  156,    0
   788,106766,19580529,  155,    0
   788,106766,19580530,  176,    0
   788,106766,19580531,  171,    0
   788,106766,19580601,  186,    0
   788,106766,19580602,  187,    0
   788,106766,19580603,  215,    0
   788,106766,19580604,  199,    0
   788,106766,19580605,  218,    0
   788,106766,19580606,  211,    0
   788,106766,19580607,  222,    0
   788,106766,19580608,  232,    0
   788,106766,19580609,  224,    0
   788,106766,19580610,  190,    0
   788,106766,19580611,  180,    0
   788,106766,19580612,  210,    0
   788,106766,19580613,  188,    0
   788,106766,19580614,  212,    0
   788,106766,19580615,  185,    0
   788,106766,19580616,  190,    0
   788,106766,19580617,  193,    0
   788,106766,19580618,  204,    0
   788,106766,19580619,  196,    0
   788,106766,19580620,  209,    0
   788,106766,19580621,  200,    0
   788,106766,19580622,  169,    0
   788,106766,19580623,  194,    0
   788,106766,19580624,  194,    0
   788,106766,19580625,  174,    0
   788,106766,19580626,  186,    0
   788,106766,19580627,  170,    0
   788,106766,19580628,  180,    0
   788,106766,19580629,  203,    0
   788,106766,19580630,  175,    0
   788,106766,19580701,  192,    0
   788,106766,19580702,  188,    0
   788,106766,19580703,  186,    0
   788,106766,19580704,  194,    0
   788,106766,19580705,  196,    0
   788,106766,19580706,  214,    0
   788,106766,19580707,  216,    0
   788,106766,19580708,  217,    0
   788,106766,19580709,  232,    0
   788,106766,19580710,  228,    0
   788,106766,19580711,  237,    0
   788,106766,19580712,  223,    0
   788,106766,19580713,  226,    0
   788,106766,19580714,  240,    0
   788,106766,19580715,  232,    0
   788,106766,19580716,  180,    0
   788,106766,19580717,  194,    0
   788,106766,19580718,  230,    0
   788,106766,19580719,  214,    0
   788,106766,19580720,  216,    0
   788,106766,19580721,  228,    0
   788,106766,19580722,  212,    0
   788,106766,19580723,  196,    0
   788,106766,19580724,  225,    0
   788,106766,19580725,  234,    0
   788,106766,19580726,  220,    0
   788,106766,19580727,  248,    0
   788,106766,19580728,  252,    0
   788,106766,19580729,  256,    0
   788,106766,19580730,  289,    0
   788,106766,19580731,  301,    0
   788,106766,19580801,  264,    0
   788,106766,19580802,  276,    0
   788,106766,19580803,  242,    0
   788,106766,19580804,  232,    0
   788,106766,19580805,  242,    0
   788,106766,19580806,  242,    0
   788,106766,19580807,  244,    0
   788,106766,19580808,  231,    0
   788,106766,19580809,  255,    0
   788,106766,19580810,  236,    0
   788,106766,19580811,  225,    0
   788,106766,19580812,  228,    0
   788,106766,19580813,  224,    0
   788,106766,19580814,  245,    0
   788,106766,19580815,  270,    0
   788,106766,19580816,  255,    0
   788,106766,19580817,  242,    0
   788,106766,19580818,  226,    0
   788,106766,19580819,  239,    0
   788,106766,19580820,  190,    0
   788,106766,19580821,  214,    0
   788,106766,19580822,  198,    0
   788,106766,19580823,  186,    0
   788,106766,19580824,  196,    0
   788,106766,19580825,  230,    0
   788,106766,19580826,  208,    0
   788,106766,19580827,  206,    0
   788,106766,19580828,  222,    0
   788,106766,19580829,  254,    0
   788,106766,19580830,  250,    0
   788,106766,19580831,  252,    0
   788,106766,19580901,  240,    0
   788,106766,19580902,  216,    0
   788,106766,19580903,  232,    0
   788,106766,19580904,  240,    0
   788,106766,19580905,  226,    0
   788,106766,19580906,  228,    0
   788,106766,19580907,  232,    0
   788,106766,19580908,  220,    0
   788,106766,19580909,  234,    0
   788,106766,19580910,  236,    0
   788,106766,19580911,  233,    0
   788,106766,19580912,  240,    0
   788,106766,19580913,  219,    0
   788,106766,19580914,  227,    0
   788,106766,19580915,  220,    0
   788,106766,19580916,  192,    0
   788,106766,19580917,  208,    0
   788,106766,19580918,  197,    0
   788,106766,19580919,  200,    0
   788,106766,19580920,  200,    0
   788,106766,19580921,  223,    0
   788,106766,19580922,  212,    0
   788,106766,19580923,  180,    0
   788,106766,19580924,  192,    0
   788,106766,19580925,  212,    0
   788,106766,19580926,  196,    0
   788,106766,19580927,  181,    0
   788,106766,19580928,  178,    0
   788,106766,19580929,  180,    0
   788,106766,19580930,  202,    0
   788,106766,19581001,  173,    0
   788,106766,19581002,  156,    0
   788,106766,19581003,  158,    0
   788,106766,19581004,  174,    0
   788,106766,19581005,  152,    0
   788,106766,19581006,  148,    0
   788,106766,19581007,  135,    0
   788,106766,19581008,  160,    0
   788,106766,19581009,  185,    0
   788,106766,19581010,  204,    0
   788,106766,19581011,  192,    0
   788,106766,19581012,  186,    0
   788,106766,19581013,  137,    0
   788,106766,19581014,  146,    0
   788,106766,19581015,  186,    0
   788,106766,19581016,  162,    0
   788,106766,19581017,  119,    0
   788,106766,19581018,  121,    0
   788,106766,19581019,  114,    0
   788,106766,19581020,  126,    0
   788,106766,19581021,  137,    0
   788,106766,19581022,  121,    0
   788,106766,19581023,  100,    0
   788,106766,19581024,  118,    0
   788,106766,19581025,  126,    0
   788,106766,19581026,  132,    0
   788,106766,19581027,  130,    0
   788,106766,19581028,  118,    0
   788,106766,19581029,  108,    0
   788,106766,19581030,  122,    0
   788,106766,19581031,  130,    0
   788,106766,19581101,  110,    0
   788,106766,19581102,  100,    0
   788,106766,19581103,  118,    0
   788,106766,19581104,  128,    0
   788,106766,19581105,   97,    0
   788,106766,19581106,  110,    0
   788,106766,19581107,  108,    0
   788,106766,19581108,   92,    0
   788,106766,19581109,  122,    0
   788,106766,19581110,   94,    0
   788,106766,19581111,   79,    0
   788,106766,19581112,   86,    0
   788,106766,19581113,   95,    0
   788,106766,19581114,   86,    0
   788,106766,19581115,   86,    0
   788,106766,19581116,  101,    0
   788,106766,19581117,  105,    0
   788,106766,19581118,  106,    0
   788,106766,19581119,   90,    0
   788,106766,19581120,   90,    0
   788,106766,19581121,   78,    0
   788,106766,19581122,   84,    0
   788,106766,19581123,  123,    0
   788,106766,19581124,  122,    0
   788,106766,19581125,  112,    0
   788,106766,19581126,  107,    0
   788,106766,19581127,   83,    0
   788,106766,19581128,   68,    0
   788,106766,19581129,   62,    0
   788,106766,19581130,   50,    0
   788,106766,19581201,   78,    0
   788,106766,19581202,   60,    0
   788,106766,19581203,   56,    0
   788,106766,19581204,   46,    0
   788,106766,19581205,   42,    0
   788,106766,19581206,   16,    0
   788,106766,19581207,   52,    0
   788,106766,19581208,   48,    0
   788,106766,19581209,   75,    0
   788,106766,19581210,   84,    0
   788,106766,19581211,   74,    0
   788,106766,19581212,   76,    0
   788,106766,19581213,  102,    0
   788,106766,19581214,   77,    0
   788,106766,19581215,   62,    0
   788,106766,19581216,   75,    0
   788,106766,19581217,   90,    0
   788,106766,19581218,   86,    0
   788,106766,19581219,  114,    0
   788,106766,19581220,  124,    0
   788,106766,19581221,  108,    0
   788,106766,19581222,   92,    0
   788,106766,19581223,   94,    0
   788,106766,19581224,   78,    0
   788,106766,19581225,   76,    0
   788,106766,19581226,   69,    0
   788,106766,19581227,   37,    0
   788,106766,19581228,   96,    0
   788,106766,19581229,  130,    0
   788,106766,19581230,   74,    0
   788,106766,19581231,   84,    0
   788,106766,19590101,  112,    0
   788,106766,19590102,   58,    0
   788,106766,19590103,   54,    0
   788,106766,19590104,   78,    0
   788,106766,19590105,   31,    0
   788,106766,19590106,   46,    0
   788,106766,19590107,   90,    0
   788,106766,19590108,   71,    0
   788,106766,19590109,   32,    0
   788,106766,19590110,   22,    0
   788,106766,19590111,   14,    0
   788,106766,19590112,   16,    0
   788,106766,19590113,    8,    0
   788,106766,19590114,   40,    0
   788,106766,19590115,   50,    0
   788,106766,19590116,   62,    0
   788,106766,19590117,   46,    0
   788,106766,19590118,   26,    0
   788,106766,19590119,   88,    0
   788,106766,19590120,  106,    0
   788,106766,19590121,  118,    0
   788,106766,19590122,  122,    0
   788,106766,19590123,  131,    0
   788,106766,19590124,   90,    0
   788,106766,19590125,   72,    0
   788,106766,19590126,   55,    0
   788,106766,19590127,   76,    0
   788,106766,19590128,   71,    0
   788,106766,19590129,   64,    0
   788,106766,19590130,   62,    0
   788,106766,19590131,   50,    0
   788,106766,19590201,   35,    0
   788,106766,19590202,   20,    0
   788,106766,19590203,   36,    0
   788,106766,19590204,   60,    0
   788,106766,19590205,  104,    0
   788,106766,19590206,   86,    0
   788,106766,19590207,   83,    0
   788,106766,19590208,  114,    0
   788,106766,19590209,   92,    0
   788,106766,19590210,   81,    0
   788,106766,19590211,   92,    0
   788,106766,19590212,   80,    0
   788,106766,19590213,  100,    0
   788,106766,19590214,   72,    0
   788,106766,19590215,   82,    0
   788,106766,19590216,  108,    0
   788,106766,19590217,   91,    0
   788,106766,19590218,   98,    0
   788,106766,19590219,  106,    0
   788,106766,19590220,   92,    0
   788,106766,19590221,   92,    0
   788,106766,19590222,  114,    0
   788,106766,19590223,  126,    0
   788,106766,19590224,   75,    0
   788,106766,19590225,  126,    0
   788,106766,19590226,  117,    0
   788,106766,19590227,  106,    0
   788,106766,19590228,  107,    0
   788,106766,19590301,  108,    0
   788,106766,19590302,  114,    0
   788,106766,19590303,  105,    0
   788,106766,19590304,  131,    0
   788,106766,19590305,  134,    0
   788,106766,19590306,  126,    0
   788,106766,19590307,  126,    0
   788,106766,19590308,  118,    0
   788,106766,19590309,  125,    0
   788,106766,19590310,  108,    0
   788,106766,19590311,  117,    0
   788,106766,19590312,   96,    0
   788,106766,19590313,  113,    0
   788,106766,19590314,  108,    0
   788,106766,19590315,  108,    0
   788,106766,19590316,  102,    0
   788,106766,19590317,   76,    0
   788,106766,19590318,  112,    0
   788,106766,19590319,  122,    0
   788,106766,19590320,  112,    0
   788,106766,19590321,  140,    0
   788,106766,19590322,  128,    0
   788,106766,19590323,  119,    0
   788,106766,19590324,  126,    0
   788,106766,19590325,  116,    0
   788,106766,19590326,  122,    0
   788,106766,19590327,  131,    0
   788,106766,19590328,  142,    0
   788,106766,19590329,  128,    0
   788,106766,19590330,  133,    0
   788,106766,19590331,  126,    0
   788,106766,19590401,  158,    0
   788,106766,19590402,  176,    0
   788,106766,19590403,  130,    0
   788,106766,19590404,  138,    0
   788,106766,19590405,  136,    0
   788,106766,19590406,  101,    0
   788,106766,19590407,  122,    0
   788,106766,19590408,  124,    0
   788,106766,19590409,  128,    0
   788,106766,19590410,  104,    0
   788,106766,19590411,  114,    0
   788,106766,19590412,  124,    0
   788,106766,19590413,  141,    0
   788,106766,19590414,  155,    0
   788,106766,19590415,  154,    0
   788,106766,19590416,  118,    0
   788,106766,19590417,  114,    0
   788,106766,19590418,  132,    0
   788,106766,19590419,  127,    0
   788,106766,19590420,  120,    0
   788,106766,19590421,  106,    0
   788,106766,19590422,  114,    0
   788,106766,19590423,  114,    0
   788,106766,19590424,  124,    0
   788,106766,19590425,  128,    0
   788,106766,19590426,  114,    0
   788,106766,19590427,  130,    0
   788,106766,19590428,  142,    0
   788,106766,19590429,  128,    0
   788,106766,19590430,  114,    0
   788,106766,19590501,  125,    0
   788,106766,19590502,  136,    0
   788,106766,19590503,  150,    0
   788,106766,19590504,  134,    0
   788,106766,19590505,  141,    0
   788,106766,19590506,  150,    0
   788,106766,19590507,  174,    0
   788,106766,19590508,  169,    0
   788,106766,19590509,  172,    0
   788,106766,19590510,  166,    0
   788,106766,19590511,  166,    0
   788,106766,19590512,  192,    0
   788,106766,19590513,  204,    0
   788,106766,19590514,  202,    0
   788,106766,19590515,  189,    0
   788,106766,19590516,  161,    0
   788,106766,19590517,  154,    0
   788,106766,19590518,  167,    0
   788,106766,19590519,  176,    0
   788,106766,19590520,  176,    0
   788,106766,19590521,  184,    0
   788,106766,19590522,  155,    0
   788,106766,19590523,  178,    0
   788,106766,19590524,  178,    0
   788,106766,19590525,  171,    0
   788,106766,19590526,  177,    0
   788,106766,19590527,  191,    0
   788,106766,19590528,  189,    0
   788,106766,19590529,  172,    0
   788,106766,19590530,  162,    0
   788,106766,19590531,  162,    0
   788,106766,19590601,  180,    0
   788,106766,19590602,  214,    0
   788,106766,19590603,  192,    0
   788,106766,19590604,  188,    0
   788,106766,19590605,  188,    0
   788,106766,19590606,  205,    0
   788,106766,19590607,  190,    0
   788,106766,19590608,  198,    0
   788,106766,19590609,  210,    0
   788,106766,19590610,  181,    0
   788,106766,19590611,  188,    0
   788,106766,19590612,  179,    0
   788,106766,19590613,  189,    0
   788,106766,19590614,  228,    0
   788,106766,19590615,  228,    0
   788,106766,19590616,  230,    0
   788,106766,19590617,  210,    0
   788,106766,19590618,  206,    0
   788,106766,19590619,  210,    0
   788,106766,19590620,  226,    0
   788,106766,19590621,  211,    0
   788,106766,19590622,  236,    0
   788,106766,19590623,  267,    0
   788,106766,19590624,  250,    0
   788,106766,19590625,  244,    0
   788,106766,19590626,  206,    0
   788,106766,19590627,  226,    0
   788,106766,19590628,  235,    0
   788,106766,19590629,  216,    0
   788,106766,19590630,  183,    0
   788,106766,19590701,  192,    0
   788,106766,19590702,  242,    0
   788,106766,19590703,  259,    0
   788,106766,19590704,  250,    0
   788,106766,19590705,  225,    0
   788,106766,19590706,  254,    0
   788,106766,19590707,  279,    0
   788,106766,19590708,  256,    0
   788,106766,19590709,  250,    0
   788,106766,19590710,  250,    0
   788,106766,19590711,  242,    0
   788,106766,19590712,  240,    0
   788,106766,19590713,  266,    0
   788,106766,19590714,  268,    0
   788,106766,19590715,  228,    0
   788,106766,19590716,  236,    0
   788,106766,19590717,  252,    0
   788,106766,19590718,  276,    0
   788,106766,19590719,  274,    0
   788,106766,19590720,  286,    0
   788,106766,19590721,  286,    0
   788,106766,19590722,  270,    0
   788,106766,19590723,  248,    0
   788,106766,19590724,  238,    0
   788,106766,19590725,  248,    0
   788,106766,19590726,  254,    0
   788,106766,19590727,  266,    0
   788,106766,19590728,  258,    0
   788,106766,19590729,  253,    0
   788,106766,19590730,  226,    0
   788,106766,19590731,  206,    0
   788,106766,19590801,  220,    0
   788,106766,19590802,  232,    0
   788,106766,19590803,  213,    0
   788,106766,19590804,  239,    0
   788,106766,19590805,  250,    0
   788,106766,19590806,  255,    0
   788,106766,19590807,  233,    0
   788,106766,19590808,  228,    0
   788,106766,19590809,  248,    0
   788,106766,19590810,  204,    0
   788,106766,19590811,  228,    0
   788,106766,19590812,  218,    0
   788,106766,19590813,  240,    0
   788,106766,19590814,  240,    0
   788,106766,19590815,  232,    0
   788,106766,19590816,  224,    0
   788,106766,19590817,  232,    0
   788,106766,19590818,  233,    0
   788,106766,19590819,  218,    0
   788,106766,19590820,  217,    0
   788,106766,19590821,  194,    0
   788,106766,19590822,  208,    0
   788,106766,19590823,  204,    0
   788,106766,19590824,  220,    0
   788,106766,19590825,  236,    0
   788,106766,19590826,  237,    0
   788,106766,19590827,  230,    0
   788,106766,19590828,  236,    0
   788,106766,19590829,  235,    0
   788,106766,19590830,  218,    0
   788,106766,19590831,  207,    0
   788,106766,19590901,  172,    0
   788,106766,19590902,  174,    0
   788,106766,19590903,  186,    0
   788,106766,19590904,  188,    0
   788,106766,19590905,  172,    0
   788,106766,19590906,  200,    0
   788,106766,19590907,  200,    0
   788,106766,19590908,  186,    0
   788,106766,19590909,  182,    0
   788,106766,19590910,  184,    0
   788,106766,19590911,  188,    0
   788,106766,19590912,  190,    0
   788,106766,19590913,  194,    0
   788,106766,19590914,  190,    0
   788,106766,19590915,  196,    0
   788,106766,19590916,  210,    0
   788,106766,19590917,  234,    0
   788,106766,19590918,  211,    0
   788,106766,19590919,  218,    0
   788,106766,19590920,  198,    0
   788,106766,19590921,  204,    0
   788,106766,19590922,  230,    0
   788,106766,19590923,  209,    0
   788,106766,19590924,  214,    0
   788,106766,19590925,  222,    0
   788,106766,19590926,  218,    0
   788,106766,19590927,  196,    0
   788,106766,19590928,  201,    0
   788,106766,19590929,  195,    0
   788,106766,19590930,  202,    0
   788,106766,19591001,  178,    0
   788,106766,19591002,  176,    0
   788,106766,19591003,  151,    0
   788,106766,19591004,  163,    0
   788,106766,19591005,  174,    0
   788,106766,19591006,  164,    0
   788,106766,19591007,  172,    0
   788,106766,19591008,  167,    0
   788,106766,19591009,  156,    0
   788,106766,19591010,  130,    0
   788,106766,19591011,  146,    0
   788,106766,19591012,  158,    0
   788,106766,19591013,  136,    0
   788,106766,19591014,  146,    0
   788,106766,19591015,  164,    0
   788,106766,19591016,  166,    0
   788,106766,19591017,  162,    0
   788,106766,19591018,  170,    0
   788,106766,19591019,  152,    0
   788,106766,19591020,  124,    0
   788,106766,19591021,  140,    0
   788,106766,19591022,  152,    0
   788,106766,19591023,  160,    0
   788,106766,19591024,  134,    0
   788,106766,19591025,  181,    0
   788,106766,19591026,  140,    0
   788,106766,19591027,  152,    0
   788,106766,19591028,  119,    0
   788,106766,19591029,  112,    0
   788,106766,19591030,  100,    0
   788,106766,19591031,   92,    0
   788,106766,19591101,   98,    0
   788,106766,19591102,  128,    0
   788,106766,19591103,  112,    0
   788,106766,19591104,   92,    0
   788,106766,19591105,   84,    0
   788,106766,19591106,   67,    0
   788,106766,19591107,   67,    0
   788,106766,19591108,   72,    0
   788,106766,19591109,   61,    0
   788,106766,19591110,   58,    0
   788,106766,19591111,   74,    0
   788,106766,19591112,   91,    0
   788,106766,19591113,   90,    0
   788,106766,19591114,   65,    0
   788,106766,19591115,   83,    0
   788,106766,19591116,   98,    0
   788,106766,19591117,  103,    0
   788,106766,19591118,  139,    0
   788,106766,19591119,  130,    0
   788,106766,19591120,  130,    0
   788,106766,19591121,  134,    0
   788,106766,19591122,  121,    0
   788,106766,19591123,  100,    0
   788,106766,19591124,   40,    0
   788,106766,19591125,   77,    0
   788,106766,19591126,   86,    0
   788,106766,19591127,  127,    0
   788,106766,19591128,  130,    0
   788,106766,19591129,  117,    0
   788,106766,19591130,   90,    0
   788,106766,19591201,   84,    0
   788,106766,19591202,   84,    0
   788,106766,19591203,   86,    0
   788,106766,19591204,   90,    0
   788,106766,19591205,   80,    0
   788,106766,19591206,   60,    0
   788,106766,19591207,   64,    0
   788,106766,19591208,   66,    0
   788,106766,19591209,   56,    0
   788,106766,19591210,  106,    0
   788,106766,19591211,   88,    0
   788,106766,19591212,   92,    0
   788,106766,19591213,   70,    0
   788,106766,19591214,   56,    0
   788,106766,19591215,   58,    0
   788,106766,19591216,   75,    0
   788,106766,19591217,   87,    0
   788,106766,19591218,   95,    0
   788,106766,19591219,   90,    0
   788,106766,19591220,   64,    0
   788,106766,19591221,   92,    0
   788,106766,19591222,   70,    0
   788,106766,19591223,   65,    0
   788,106766,19591224,   89,    0
   788,106766,19591225,   78,    0
   788,106766,19591226,   91,    0
   788,106766,19591227,  108,    0
   788,106766,19591228,   81,    0
   788,106766,19591229,   89,    0
   788,106766,19591230,  115,    0
   788,106766,19591231,  109,    0
   788,106766,19600101,  114,    0
   788,106766,19600102,   74,    0
   788,106766,19600103,  108,    0
   788,106766,19600104,  118,    0
   788,106766,19600105,   97,    0
   788,106766,19600106,   94,    0
   788,106766,19600107,   64,    0
   788,106766,19600108,   53,    0
   788,106766,19600109,   56,    0
   788,106766,19600110,    1,    0
   788,106766,19600111,    5,    0
   788,106766,19600112,    2,    0
   788,106766,19600113,  -20,    0
   788,106766,19600114,  -37,    0
   788,106766,19600115,  -46,    0
   788,106766,19600116,  -28,    0
   788,106766,19600117,  -13,    0
   788,106766,19600118,   29,    0
   788,106766,19600119,   28,    0
   788,106766,19600120,   94,    0
   788,106766,19600121,  100,    0
   788,106766,19600122,  108,    0
   788,106766,19600123,   84,    0
   788,106766,19600124,  104,    0
   788,106766,19600125,  110,    0
   788,106766,19600126,   92,    0
   788,106766,19600127,  126,    0
   788,106766,19600128,  130,    0
   788,106766,19600129,   99,    0
   788,106766,19600130,   87,    0
   788,106766,19600131,   92,    0
   788,106766,19600201,  102,    0
   788,106766,19600202,   96,    0
   788,106766,19600203,   85,    0
   788,106766,19600204,   98,    0
   788,106766,19600205,   74,    0
   788,106766,19600206,   66,    0
   788,106766,19600207,   60,    0
   788,106766,19600208,   24,    0
   788,106766,19600209,   11,    0
   788,106766,19600210,   43,    0
   788,106766,19600211,   66,    0
   788,106766,19600212,   82,    0
   788,106766,19600213,   73,    0
   788,106766,19600214,   52,    0
   788,106766,19600215,   56,    0
   788,106766,19600216,   52,    0
   788,106766,19600217,   95,    0
   788,106766,19600218,  124,    0
   788,106766,19600219,  120,    0
   788,106766,19600220,  106,    0
   788,106766,19600221,   70,    0
   788,106766,19600222,  114,    0
   788,106766,19600223,   82,    0
   788,106766,19600224,   71,    0
   788,106766,19600225,  125,    0
   788,106766,19600226,  130,    0
   788,106766,19600227,  148,    0
   788,106766,19600228,  121,    0
   788,106766,19600229,  120,    0
   788,106766,19600301,  126,    0
   788,106766,19600302,   95,    0
   788,106766,19600303,  138,    0
   788,106766,19600304,  136,    0
   788,106766,19600305,  116,    0
   788,106766,19600306,   94,    0
   788,106766,19600307,   80,    0
   788,106766,19600308,   68,    0
   788,106766,19600309,   74,    0
   788,106766,19600310,   85,    0
   788,106766,19600311,   98,    0
   788,106766,19600312,   94,    0
   788,106766,19600313,  104,    0
   788,106766,19600314,  110,    0
   788,106766,19600315,  114,    0
   788,106766,19600316,  117,    0
   788,106766,19600317,  128,    0
