EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19670105,   70,    0
   788,104912,19670106,   57,    0
   788,104912,19670107,   26,    0
   788,104912,19670108,  -20,    0
   788,104912,19670109,    1,    0
   788,104912,19670110,  -11,    0
   788,104912,19670111,   28,    0
   788,104912,19670112,   93,    0
   788,104912,19670113,  106,    0
   788,104912,19670114,  116,    0
   788,104912,19670115,  102,    0
   788,104912,19670116,  100,    0
   788,104912,19670117,   97,    0
   788,104912,19670118,  121,    0
   788,104912,19670119,   93,    0
   788,104912,19670120,  100,    0
   788,104912,19670121,  104,    0
   788,104912,19670122,  113,    0
   788,104912,19670123,   98,    0
   788,104912,19670124,  146,    0
   788,104912,19670125,  155,    0
   788,104912,19670126,  163,    0
   788,104912,19670127,  178,    0
   788,104912,19670128,  128,    0
   788,104912,19670129,  116,    0
   788,104912,19670130,  124,    0
   788,104912,19670131,  135,    0
   788,104912,19670201,  156,    0
   788,104912,19670202,  142,    0
   788,104912,19670203,  132,    0
   788,104912,19670204,  105,    0
   788,104912,19670205,  124,    0
   788,104912,19670206,  126,    0
   788,104912,19670207,  129,    0
   788,104912,19670208,   92,    0
   788,104912,19670209,   89,    0
   788,104912,19670210,   54,    0
   788,104912,19670211,   72,    0
   788,104912,19670212,   93,    0
   788,104912,19670213,   94,    0
   788,104912,19670214,   57,    0
   788,104912,19670215,   74,    0
   788,104912,19670216,   79,    0
   788,104912,19670217,  106,    0
   788,104912,19670218,  125,    0
   788,104912,19670219,  142,    0
   788,104912,19670220,  142,    0
   788,104912,19670221,  201,    0
   788,104912,19670222,  202,    0
   788,104912,19670223,  178,    0
   788,104912,19670224,  154,    0
   788,104912,19670225,  130,    0
   788,104912,19670226,  116,    0
   788,104912,19670227,  168,    0
   788,104912,19670228,  146,    0
   788,104912,19670301,  185,    0
   788,104912,19670302,  176,    0
   788,104912,19670303,  182,    0
   788,104912,19670304,  150,    0
   788,104912,19670305,  130,    0
   788,104912,19670306,  171,    0
   788,104912,19670307,  128,    0
   788,104912,19670308,  125,    0
   788,104912,19670309,  153,    0
   788,104912,19670310,  163,    0
   788,104912,19670311,  168,    0
   788,104912,19670312,  178,    0
   788,104912,19670313,  142,    0
   788,104912,19670314,  131,    0
   788,104912,19670315,  160,    0
   788,104912,19670316,  181,    0
   788,104912,19670317,  172,    0
   788,104912,19670318,  167,    0
   788,104912,19670319,  137,    0
   788,104912,19670320,  160,    0
   788,104912,19670321,  179,    0
   788,104912,19670322,  178,    0
   788,104912,19670323,  169,    0
   788,104912,19670324,  176,    0
   788,104912,19670325,  167,    0
   788,104912,19670326,  138,    0
   788,104912,19670327,  160,    0
   788,104912,19670328,  156,    0
   788,104912,19670329,  147,    0
   788,104912,19670330,  144,    0
   788,104912,19670331,  140,    0
   788,104912,19670401,  142,    0
   788,104912,19670402,  165,    0
   788,104912,19670403,  206,    0
   788,104912,19670404,  196,    0
   788,104912,19670405,  201,    0
   788,104912,19670406,  176,    0
   788,104912,19670407,  155,    0
   788,104912,19670408,  156,    0
   788,104912,19670409,  168,    0
   788,104912,19670410,  148,    0
   788,104912,19670411,  162,    0
   788,104912,19670412,  182,    0
   788,104912,19670413,  224,    0
   788,104912,19670414,  226,    0
   788,104912,19670415,  182,    0
   788,104912,19670416,  214,    0
   788,104912,19670417,  230,    0
   788,104912,19670418,  245,    0
   788,104912,19670419,  205,    0
   788,104912,19670420,  194,    0
   788,104912,19670421,  196,    0
   788,104912,19670422,  133,    0
   788,104912,19670423,  193,    0
   788,104912,19670424,  176,    0
   788,104912,19670425,  150,    0
   788,104912,19670426,  144,    0
   788,104912,19670427,  180,    0
   788,104912,19670428,  196,    0
   788,104912,19670429,  220,    0
   788,104912,19670430,  222,    0
   788,104912,19670501,  184,    0
   788,104912,19670502,  190,    0
   788,104912,19670503,  162,    0
   788,104912,19670504,  170,    0
   788,104912,19670505,  167,    0
   788,104912,19670506,  176,    0
   788,104912,19670507,  202,    0
   788,104912,19670508,  246,    0
   788,104912,19670509,  245,    0
   788,104912,19670510,  238,    0
   788,104912,19670511,  227,    0
   788,104912,19670512,  239,    0
   788,104912,19670513,  213,    0
   788,104912,19670514,  206,    0
   788,104912,19670515,  186,    0
   788,104912,19670516,  200,    0
   788,104912,19670517,  195,    0
   788,104912,19670518,  204,    0
   788,104912,19670519,  223,    0
   788,104912,19670520,  220,    0
   788,104912,19670521,  260,    0
   788,104912,19670522,  254,    0
   788,104912,19670523,  193,    0
   788,104912,19670524,  211,    0
   788,104912,19670525,  212,    0
   788,104912,19670526,  261,    0
   788,104912,19670527,  249,    0
   788,104912,19670528,  264,    0
   788,104912,19670529,  253,    0
   788,104912,19670530,  246,    0
   788,104912,19670531,  207,    0
   788,104912,19670601,  217,    0
   788,104912,19670602,  250,    0
   788,104912,19670603,  276,    0
   788,104912,19670604,  287,    0
   788,104912,19670605,  291,    0
   788,104912,19670606,  283,    0
   788,104912,19670607,  271,    0
   788,104912,19670608,  243,    0
   788,104912,19670609,  207,    0
   788,104912,19670610,  190,    0
   788,104912,19670611,  230,    0
   788,104912,19670612,  207,    0
   788,104912,19670613,  229,    0
   788,104912,19670614,  260,    0
   788,104912,19670615,  272,    0
   788,104912,19670616,  220,    0
   788,104912,19670617,  161,    0
   788,104912,19670618,  267,    0
   788,104912,19670619,  250,    0
   788,104912,19670620,  262,    0
   788,104912,19670621,  279,    0
   788,104912,19670622,  311,    0
   788,104912,19670623,  252,    0
   788,104912,19670624,  263,    0
   788,104912,19670625,  300,    0
   788,104912,19670626,  276,    0
   788,104912,19670627,  270,    0
   788,104912,19670628,  273,    0
   788,104912,19670629,  293,    0
   788,104912,19670630,  323,    0
   788,104912,19670701,  310,    0
   788,104912,19670702,  298,    0
   788,104912,19670703,  320,    0
   788,104912,19670704,  297,    0
   788,104912,19670705,  316,    0
   788,104912,19670706,  306,    0
   788,104912,19670707,  295,    0
   788,104912,19670708,  292,    0
   788,104912,19670709,  279,    0
   788,104912,19670710,  291,    0
   788,104912,19670711,  307,    0
   788,104912,19670712,  305,    0
   788,104912,19670713,  305,    0
   788,104912,19670714,  296,    0
   788,104912,19670715,  305,    0
   788,104912,19670716,  326,    0
   788,104912,19670717,  318,    0
   788,104912,19670718,  307,    0
   788,104912,19670719,  341,    0
   788,104912,19670720,  308,    0
   788,104912,19670721,  322,    0
   788,104912,19670722,  300,    0
   788,104912,19670723,  331,    0
   788,104912,19670724,  313,    0
   788,104912,19670725,  327,    0
   788,104912,19670726,  311,    0
   788,104912,19670727,  335,    0
   788,104912,19670728,  343,    0
   788,104912,19670729,  336,    0
   788,104912,19670730,  342,    0
   788,104912,19670731,  331,    0
   788,104912,19670801,  312,    0
   788,104912,19670802,  297,    0
   788,104912,19670803,  326,    0
   788,104912,19670804,  318,    0
   788,104912,19670805,  267,    0
   788,104912,19670806,  303,    0
   788,104912,19670807,  282,    0
   788,104912,19670808,  252,    0
   788,104912,19670809,  266,    0
   788,104912,19670810,  296,    0
   788,104912,19670811,  282,    0
   788,104912,19670812,  287,    0
   788,104912,19670813,  243,    0
   788,104912,19670814,  261,    0
   788,104912,19670815,  311,    0
   788,104912,19670816,  264,    0
   788,104912,19670817,  335,    0
   788,104912,19670818,  321,    0
   788,104912,19670819,  340,    0
   788,104912,19670820,  300,    0
   788,104912,19670821,  294,    0
   788,104912,19670822,  300,    0
   788,104912,19670823,  303,    0
   788,104912,19670824,  310,    0
   788,104912,19670825,  291,    0
   788,104912,19670826,  296,    0
   788,104912,19670827,  314,    0
   788,104912,19670828,  314,    0
   788,104912,19670829,  310,    0
   788,104912,19670830,  290,    0
   788,104912,19670831,  307,    0
   788,104912,19670901,  306,    0
   788,104912,19670902,  305,    0
   788,104912,19670903,  272,    0
   788,104912,19670904,  244,    0
   788,104912,19670905,  285,    0
   788,104912,19670906,  283,    0
   788,104912,19670907,  249,    0
   788,104912,19670908,  228,    0
   788,104912,19670909,  220,    0
   788,104912,19670910,  221,    0
   788,104912,19670911,  231,    0
   788,104912,19670912,  221,    0
   788,104912,19670913,  176,    0
   788,104912,19670914,  214,    0
   788,104912,19670915,  224,    0
   788,104912,19670916,  252,    0
   788,104912,19670917,  260,    0
   788,104912,19670918,  261,    0
   788,104912,19670919,  246,    0
   788,104912,19670920,  225,    0
   788,104912,19670921,  256,    0
   788,104912,19670922,  240,    0
   788,104912,19670923,  245,    0
   788,104912,19670924,  253,    0
   788,104912,19670925,  260,    0
   788,104912,19670926,  254,    0
   788,104912,19670927,  257,    0
   788,104912,19670928,  243,    0
   788,104912,19670929,  256,    0
   788,104912,19670930,  226,    0
   788,104912,19671001,  253,    0
   788,104912,19671002,  255,    0
   788,104912,19671003,  258,    0
   788,104912,19671004,  226,    0
   788,104912,19671005,  210,    0
   788,104912,19671006,  225,    0
   788,104912,19671007,  265,    0
   788,104912,19671008,  254,    0
   788,104912,19671009,  276,    0
   788,104912,19671010,  275,    0
   788,104912,19671011,  204,    0
   788,104912,19671012,  227,    0
   788,104912,19671013,  230,    0
   788,104912,19671014,  187,    0
   788,104912,19671015,  233,    0
   788,104912,19671016,  250,    0
   788,104912,19671017,  234,    0
   788,104912,19671018,  197,    0
   788,104912,19671019,  220,    0
   788,104912,19671020,  202,    0
   788,104912,19671021,  220,    0
   788,104912,19671022,  217,    0
   788,104912,19671023,  209,    0
   788,104912,19671024,  232,    0
   788,104912,19671025,  230,    0
   788,104912,19671026,  242,    0
   788,104912,19671027,  207,    0
   788,104912,19671028,  200,    0
   788,104912,19671029,  168,    0
   788,104912,19671030,  169,    0
   788,104912,19671031,  118,    0
   788,104912,19671101,  157,    0
   788,104912,19671102,  166,    0
   788,104912,19671103,  160,    0
   788,104912,19671104,  162,    0
   788,104912,19671105,  152,    0
   788,104912,19671106,  134,    0
   788,104912,19671107,  108,    0
   788,104912,19671108,  132,    0
   788,104912,19671109,  191,    0
   788,104912,19671110,  201,    0
   788,104912,19671111,  174,    0
   788,104912,19671112,  190,    0
   788,104912,19671113,  181,    0
   788,104912,19671114,  172,    0
   788,104912,19671115,  179,    0
   788,104912,19671116,  133,    0
   788,104912,19671117,  168,    0
   788,104912,19671118,  196,    0
   788,104912,19671119,  193,    0
   788,104912,19671120,  168,    0
   788,104912,19671121,  164,    0
   788,104912,19671122,  123,    0
   788,104912,19671123,  129,    0
   788,104912,19671124,  121,    0
   788,104912,19671125,  126,    0
   788,104912,19671126,  133,    0
   788,104912,19671127,   85,    0
   788,104912,19671128,  107,    0
   788,104912,19671129,  146,    0
   788,104912,19671130,  105,    0
   788,104912,19671201,  106,    0
   788,104912,19671202,  121,    0
   788,104912,19671203,  116,    0
   788,104912,19671204,  101,    0
   788,104912,19671205,  155,    0
   788,104912,19671206,  121,    0
   788,104912,19671207,  110,    0
   788,104912,19671208,   54,    0
   788,104912,19671209,   50,    0
   788,104912,19671210,    6,    0
   788,104912,19671211,   -2,    0
   788,104912,19671212,   22,    0
   788,104912,19671213,   52,    0
   788,104912,19671214,   63,    0
   788,104912,19671215,   70,    0
   788,104912,19671216,  122,    0
   788,104912,19671217,  100,    0
   788,104912,19671218,   89,    0
   788,104912,19671219,   67,    0
   788,104912,19671220,   88,    0
   788,104912,19671221,   75,    0
   788,104912,19671222,  164,    0
   788,104912,19671223,  123,    0
   788,104912,19671224,  133,    0
   788,104912,19671225,  124,    0
   788,104912,19671226,   97,    0
   788,104912,19671227,   98,    0
   788,104912,19671228,  114,    0
   788,104912,19671229,   87,    0
   788,104912,19671230,   79,    0
   788,104912,19671231,   84,    0
   788,104912,19680101,   76,    0
   788,104912,19680102,  117,    0
   788,104912,19680103,   62,    0
   788,104912,19680104,  107,    0
   788,104912,19680105,  174,    0
   788,104912,19680106,  133,    0
   788,104912,19680107,  140,    0
   788,104912,19680108,   71,    0
   788,104912,19680109,   62,    0
   788,104912,19680110,   41,    0
   788,104912,19680111,   50,    0
   788,104912,19680112,   47,    0
   788,104912,19680113,   42,    0
   788,104912,19680114,   48,    0
   788,104912,19680115,  170,    0
   788,104912,19680116,  167,    0
   788,104912,19680117,  108,    0
   788,104912,19680118,  121,    0
   788,104912,19680119,  120,    0
   788,104912,19680120,  120,    0
   788,104912,19680121,  144,    0
   788,104912,19680122,  119,    0
   788,104912,19680123,  103,    0
   788,104912,19680124,   99,    0
   788,104912,19680125,   97,    0
   788,104912,19680126,  143,    0
   788,104912,19680127,  128,    0
   788,104912,19680128,  118,    0
   788,104912,19680129,  111,    0
   788,104912,19680130,  127,    0
   788,104912,19680131,  109,    0
   788,104912,19680201,  115,    0
   788,104912,19680202,  137,    0
   788,104912,19680203,  114,    0
   788,104912,19680204,   72,    0
   788,104912,19680205,   83,    0
   788,104912,19680206,  112,    0
   788,104912,19680207,  124,    0
   788,104912,19680208,  136,    0
   788,104912,19680209,  152,    0
   788,104912,19680210,  162,    0
   788,104912,19680211,   95,    0
   788,104912,19680212,  135,    0
   788,104912,19680213,  114,    0
   788,104912,19680214,  133,    0
   788,104912,19680215,  127,    0
   788,104912,19680216,  126,    0
   788,104912,19680217,  102,    0
   788,104912,19680218,  126,    0
   788,104912,19680219,   84,    0
   788,104912,19680220,  123,    0
   788,104912,19680221,  116,    0
   788,104912,19680222,  114,    0
   788,104912,19680223,  132,    0
   788,104912,19680224,  110,    0
   788,104912,19680225,  120,    0
   788,104912,19680226,   97,    0
   788,104912,19680227,   95,    0
   788,104912,19680228,   94,    0
   788,104912,19680229,  137,    0
   788,104912,19680301,  138,    0
   788,104912,19680302,  132,    0
   788,104912,19680303,  109,    0
   788,104912,19680304,   90,    0
   788,104912,19680305,  133,    0
   788,104912,19680306,  142,    0
   788,104912,19680307,  110,    0
   788,104912,19680308,  101,    0
   788,104912,19680309,  115,    0
   788,104912,19680310,  126,    0
   788,104912,19680311,  137,    0
   788,104912,19680312,  124,    0
   788,104912,19680313,  146,    0
   788,104912,19680314,  154,    0
   788,104912,19680315,  137,    0
   788,104912,19680316,  129,    0
   788,104912,19680317,  184,    0
   788,104912,19680318,  168,    0
   788,104912,19680319,  180,    0
   788,104912,19680320,  160,    0
   788,104912,19680321,  140,    0
   788,104912,19680322,  150,    0
   788,104912,19680323,  205,    0
   788,104912,19680324,  190,    0
   788,104912,19680325,  189,    0
   788,104912,19680326,  232,    0
   788,104912,19680327,  236,    0
   788,104912,19680328,  224,    0
   788,104912,19680329,  198,    0
   788,104912,19680330,  196,    0
   788,104912,19680331,  214,    0
   788,104912,19680401,  208,    0
   788,104912,19680402,  203,    0
   788,104912,19680403,  168,    0
   788,104912,19680404,  144,    0
   788,104912,19680405,  195,    0
   788,104912,19680406,  178,    0
   788,104912,19680407,  147,    0
   788,104912,19680408,  153,    0
   788,104912,19680409,  167,    0
   788,104912,19680410,  181,    0
   788,104912,19680411,  197,    0
   788,104912,19680412,  186,    0
   788,104912,19680413,  130,    0
   788,104912,19680414,  114,    0
   788,104912,19680415,  187,    0
   788,104912,19680416,  169,    0
   788,104912,19680417,  178,    0
   788,104912,19680418,  177,    0
   788,104912,19680419,  203,    0
   788,104912,19680420,  206,    0
   788,104912,19680421,  227,    0
   788,104912,19680422,  256,    0
   788,104912,19680423,  235,    0
   788,104912,19680424,  221,    0
   788,104912,19680425,  210,    0
   788,104912,19680426,  217,    0
   788,104912,19680427,  169,    0
   788,104912,19680428,  216,    0
   788,104912,19680429,  188,    0
   788,104912,19680430,  192,    0
   788,104912,19680501,  193,    0
   788,104912,19680502,  187,    0
   788,104912,19680503,  201,    0
   788,104912,19680504,  200,    0
   788,104912,19680505,  214,    0
   788,104912,19680506,  177,    0
   788,104912,19680507,  164,    0
   788,104912,19680508,  175,    0
   788,104912,19680509,  186,    0
   788,104912,19680510,  243,    0
   788,104912,19680511,  263,    0
   788,104912,19680512,  190,    0
   788,104912,19680513,  216,    0
   788,104912,19680514,  250,    0
   788,104912,19680515,  264,    0
   788,104912,19680516,  279,    0
   788,104912,19680517,  240,    0
   788,104912,19680518,  213,    0
   788,104912,19680519,  221,    0
   788,104912,19680520,  123,    0
   788,104912,19680521,  162,    0
   788,104912,19680522,  195,    0
   788,104912,19680523,  203,    0
   788,104912,19680524,  224,    0
   788,104912,19680525,  202,    0
   788,104912,19680526,  239,    0
   788,104912,19680527,  178,    0
   788,104912,19680528,  190,    0
   788,104912,19680529,  239,    0
   788,104912,19680530,  252,    0
   788,104912,19680531,  240,    0
   788,104912,19680601,  252,    0
   788,104912,19680602,  222,    0
   788,104912,19680603,  220,    0
   788,104912,19680604,  240,    0
   788,104912,19680605,  267,    0
   788,104912,19680606,  268,    0
   788,104912,19680607,  282,    0
   788,104912,19680608,  281,    0
   788,104912,19680609,  260,    0
   788,104912,19680610,  245,    0
   788,104912,19680611,  239,    0
   788,104912,19680612,  224,    0
   788,104912,19680613,  220,    0
   788,104912,19680614,  230,    0
   788,104912,19680615,  228,    0
   788,104912,19680616,  257,    0
   788,104912,19680617,  262,    0
   788,104912,19680618,  244,    0
   788,104912,19680619,  212,    0
   788,104912,19680620,  244,    0
   788,104912,19680621,  234,    0
   788,104912,19680622,  245,    0
   788,104912,19680623,  203,    0
   788,104912,19680624,  239,    0
   788,104912,19680625,  286,    0
   788,104912,19680626,  308,    0
   788,104912,19680627,  301,    0
   788,104912,19680628,  281,    0
   788,104912,19680629,  350,    0
   788,104912,19680630,  374,    0
   788,104912,19680701,  321,    0
   788,104912,19680702,  313,    0
   788,104912,19680703,  273,    0
   788,104912,19680704,  298,    0
   788,104912,19680705,  292,    0
   788,104912,19680706,  298,    0
   788,104912,19680707,  273,    0
   788,104912,19680708,  299,    0
   788,104912,19680709,  320,    0
   788,104912,19680710,  314,    0
   788,104912,19680711,  288,    0
   788,104912,19680712,  299,    0
   788,104912,19680713,  308,    0
   788,104912,19680714,  274,    0
   788,104912,19680715,  256,    0
   788,104912,19680716,  248,    0
   788,104912,19680717,  232,    0
   788,104912,19680718,  241,    0
   788,104912,19680719,  270,    0
   788,104912,19680720,  276,    0
   788,104912,19680721,  273,    0
   788,104912,19680722,  289,    0
   788,104912,19680723,  270,    0
   788,104912,19680724,  258,    0
   788,104912,19680725,  285,    0
   788,104912,19680726,  297,    0
   788,104912,19680727,  292,    0
   788,104912,19680728,  295,    0
   788,104912,19680729,  279,    0
   788,104912,19680730,  278,    0
   788,104912,19680731,  303,    0
   788,104912,19680801,  289,    0
   788,104912,19680802,  269,    0
   788,104912,19680803,  245,    0
   788,104912,19680804,  290,    0
   788,104912,19680805,  241,    0
   788,104912,19680806,  277,    0
   788,104912,19680807,  268,    0
   788,104912,19680808,  243,    0
   788,104912,19680809,  273,    0
   788,104912,19680810,  274,    0
   788,104912,19680811,  272,    0
   788,104912,19680812,  284,    0
   788,104912,19680813,  257,    0
   788,104912,19680814,  286,    0
   788,104912,19680815,  268,    0
   788,104912,19680816,  286,    0
   788,104912,19680817,  218,    0
   788,104912,19680818,  248,    0
   788,104912,19680819,  261,    0
   788,104912,19680820,  269,    0
   788,104912,19680821,  300,    0
   788,104912,19680822,  323,    0
   788,104912,19680823,  301,    0
   788,104912,19680824,  280,    0
   788,104912,19680825,  290,    0
   788,104912,19680826,  297,    0
   788,104912,19680827,  264,    0
   788,104912,19680828,  214,    0
   788,104912,19680829,  218,    0
   788,104912,19680830,  236,    0
   788,104912,19680831,  247,    0
   788,104912,19680901,  267,    0
   788,104912,19680902,  220,    0
   788,104912,19680903,  222,    0
   788,104912,19680904,  227,    0
   788,104912,19680905,  252,    0
   788,104912,19680906,  249,    0
   788,104912,19680907,  260,    0
   788,104912,19680908,  276,    0
   788,104912,19680909,  282,    0
   788,104912,19680910,  259,    0
   788,104912,19680911,  256,    0
   788,104912,19680912,  255,    0
   788,104912,19680913,  194,    0
   788,104912,19680914,  216,    0
   788,104912,19680915,  214,    0
   788,104912,19680916,  232,    0
   788,104912,19680917,  221,    0
   788,104912,19680918,  231,    0
   788,104912,19680919,  240,    0
   788,104912,19680920,  196,    0
   788,104912,19680921,  230,    0
   788,104912,19680922,  234,    0
   788,104912,19680923,  244,    0
   788,104912,19680924,  220,    0
   788,104912,19680925,  226,    0
   788,104912,19680926,  242,    0
   788,104912,19680927,  222,    0
   788,104912,19680928,  174,    0
   788,104912,19680929,  211,    0
   788,104912,19680930,  208,    0
   788,104912,19681001,  220,    0
   788,104912,19681002,  225,    0
   788,104912,19681003,  230,    0
   788,104912,19681004,  240,    0
   788,104912,19681005,  240,    0
   788,104912,19681006,  233,    0
   788,104912,19681007,  219,    0
   788,104912,19681008,  204,    0
   788,104912,19681009,  220,    0
   788,104912,19681010,  244,    0
   788,104912,19681011,  257,    0
   788,104912,19681012,  241,    0
   788,104912,19681013,  234,    0
   788,104912,19681014,  214,    0
   788,104912,19681015,  241,    0
   788,104912,19681016,  197,    0
   788,104912,19681017,  200,    0
   788,104912,19681018,  207,    0
   788,104912,19681019,  253,    0
   788,104912,19681020,  225,    0
   788,104912,19681021,  206,    0
   788,104912,19681022,  210,    0
   788,104912,19681023,  173,    0
   788,104912,19681024,  190,    0
   788,104912,19681025,  205,    0
   788,104912,19681026,  204,    0
   788,104912,19681027,  198,    0
   788,104912,19681028,  200,    0
   788,104912,19681029,  214,    0
   788,104912,19681030,  203,    0
   788,104912,19681031,  200,    0
   788,104912,19681101,  213,    0
   788,104912,19681102,  186,    0
   788,104912,19681103,  131,    0
   788,104912,19681104,  150,    0
   788,104912,19681105,  141,    0
   788,104912,19681106,  144,    0
   788,104912,19681107,  156,    0
   788,104912,19681108,  134,    0
   788,104912,19681109,  151,    0
   788,104912,19681110,  152,    0
   788,104912,19681111,  166,    0
   788,104912,19681112,  141,    0
   788,104912,19681113,  150,    0
   788,104912,19681114,  150,    0
   788,104912,19681115,  146,    0
   788,104912,19681116,   52,    0
   788,104912,19681117,   60,    0
   788,104912,19681118,   34,    0
   788,104912,19681119,  104,    0
   788,104912,19681120,  120,    0
   788,104912,19681121,  117,    0
   788,104912,19681122,  136,    0
   788,104912,19681123,   92,    0
   788,104912,19681124,  124,    0
   788,104912,19681125,  173,    0
   788,104912,19681126,  139,    0
   788,104912,19681127,  148,    0
   788,104912,19681128,  137,    0
   788,104912,19681129,  127,    0
   788,104912,19681130,  167,    0
   788,104912,19681201,  166,    0
   788,104912,19681202,  123,    0
   788,104912,19681203,  108,    0
   788,104912,19681204,  102,    0
   788,104912,19681205,  122,    0
   788,104912,19681206,  118,    0
   788,104912,19681207,  168,    0
   788,104912,19681208,   91,    0
   788,104912,19681209,   73,    0
   788,104912,19681210,   46,    0
   788,104912,19681211,   63,    0
   788,104912,19681212,   39,    0
   788,104912,19681213,   44,    0
   788,104912,19681214,   71,    0
   788,104912,19681215,   68,    0
   788,104912,19681216,   99,    0
   788,104912,19681217,   99,    0
   788,104912,19681218,  126,    0
   788,104912,19681219,   91,    0
   788,104912,19681220,  105,    0
   788,104912,19681221,  161,    0
   788,104912,19681222,  156,    0
   788,104912,19681223,  160,    0
   788,104912,19681224,  117,    0
   788,104912,19681225,  168,    0
   788,104912,19681226,  102,    0
   788,104912,19681227,   57,    0
   788,104912,19681228,   49,    0
   788,104912,19681229,   44,    0
   788,104912,19681230,   12,    0
   788,104912,19681231,   31,    0
   788,104912,19690101,   50,    0
   788,104912,19690102,   79,    0
   788,104912,19690103,   88,    0
   788,104912,19690104,   75,    0
   788,104912,19690105,   84,    0
   788,104912,19690106,  120,    0
   788,104912,19690107,  103,    0
   788,104912,19690108,  112,    0
   788,104912,19690109,   94,    0
   788,104912,19690110,  113,    0
   788,104912,19690111,  103,    0
   788,104912,19690112,  103,    0
   788,104912,19690113,  134,    0
   788,104912,19690114,  107,    0
   788,104912,19690115,  114,    0
   788,104912,19690116,  113,    0
   788,104912,19690117,  118,    0
   788,104912,19690118,   76,    0
   788,104912,19690119,  120,    0
   788,104912,19690120,  132,    0
   788,104912,19690121,  134,    0
   788,104912,19690122,  117,    0
   788,104912,19690123,  180,    0
   788,104912,19690124,  152,    0
   788,104912,19690125,  150,    0
   788,104912,19690126,  104,    0
   788,104912,19690127,  140,    0
   788,104912,19690128,  114,    0
   788,104912,19690129,  130,    0
   788,104912,19690130,  134,    0
   788,104912,19690131,  134,    0
   788,104912,19690201,  134,    0
   788,104912,19690202,  123,    0
   788,104912,19690203,  105,    0
   788,104912,19690204,   58,    0
   788,104912,19690205,   54,    0
   788,104912,19690206,   58,    0
   788,104912,19690207,   80,    0
   788,104912,19690208,   65,    0
   788,104912,19690209,   53,    0
   788,104912,19690210,   51,    0
   788,104912,19690211,   69,    0
   788,104912,19690212,  121,    0
   788,104912,19690213,  112,    0
   788,104912,19690214,   81,    0
   788,104912,19690215,   57,    0
   788,104912,19690216,   26,    0
   788,104912,19690217,   74,    0
   788,104912,19690218,   94,    0
   788,104912,19690219,  119,    0
   788,104912,19690220,  164,    0
   788,104912,19690221,  154,    0
   788,104912,19690222,  111,    0
   788,104912,19690223,  103,    0
   788,104912,19690224,  146,    0
   788,104912,19690225,  145,    0
   788,104912,19690226,  144,    0
   788,104912,19690227,  135,    0
   788,104912,19690228,  137,    0
   788,104912,19690301,  128,    0
   788,104912,19690302,  126,    0
   788,104912,19690303,  106,    0
   788,104912,19690304,  103,    0
   788,104912,19690305,  102,    0
   788,104912,19690306,  100,    0
   788,104912,19690307,  118,    0
   788,104912,19690308,  151,    0
   788,104912,19690309,  154,    0
   788,104912,19690310,  124,    0
   788,104912,19690311,  143,    0
   788,104912,19690312,  163,    0
   788,104912,19690313,  152,    0
   788,104912,19690314,  188,    0
   788,104912,19690315,  141,    0
   788,104912,19690316,  188,    0
   788,104912,19690317,  192,    0
   788,104912,19690318,  197,    0
   788,104912,19690319,  129,    0
   788,104912,19690320,  184,    0
   788,104912,19690321,  178,    0
   788,104912,19690322,  103,    0
   788,104912,19690323,  105,    0
   788,104912,19690324,  107,    0
   788,104912,19690325,  101,    0
   788,104912,19690326,  106,    0
   788,104912,19690327,  110,    0
   788,104912,19690328,   96,    0
   788,104912,19690329,  103,    0
   788,104912,19690330,  140,    0
   788,104912,19690331,  170,    0
   788,104912,19690401,  174,    0
   788,104912,19690402,  148,    0
   788,104912,19690403,  162,    0
   788,104912,19690404,  150,    0
   788,104912,19690405,  130,    0
   788,104912,19690406,  167,    0
   788,104912,19690407,  179,    0
   788,104912,19690408,  200,    0
   788,104912,19690409,  218,    0
   788,104912,19690410,  191,    0
   788,104912,19690411,  250,    0
   788,104912,19690412,  194,    0
   788,104912,19690413,  163,    0
   788,104912,19690414,  160,    0
   788,104912,19690415,  191,    0
   788,104912,19690416,  199,    0
   788,104912,19690417,  166,    0
   788,104912,19690418,  146,    0
   788,104912,19690419,  155,    0
   788,104912,19690420,  184,    0
   788,104912,19690421,  126,    0
   788,104912,19690422,  168,    0
   788,104912,19690423,  186,    0
   788,104912,19690424,  238,    0
   788,104912,19690425,  208,    0
   788,104912,19690426,  197,    0
   788,104912,19690427,  153,    0
   788,104912,19690428,  144,    0
   788,104912,19690429,  165,    0
   788,104912,19690430,  170,    0
   788,104912,19690501,  187,    0
   788,104912,19690502,  181,    0
