EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19751226,  138,    0
   176,100562,19751227,  124,    0
   176,100562,19751228,  132,    0
   176,100562,19751229,  128,    0
   176,100562,19751230,  114,    0
   176,100562,19751231,  112,    0
   176,100562,19760101,  122,    0
   176,100562,19760102,  148,    0
   176,100562,19760103,  130,    0
   176,100562,19760104,  142,    0
   176,100562,19760105,  144,    0
   176,100562,19760106,  148,    0
   176,100562,19760107,  154,    0
   176,100562,19760108,  132,    0
   176,100562,19760109,  114,    0
   176,100562,19760110,  114,    0
   176,100562,19760111,  124,    0
   176,100562,19760112,  126,    0
   176,100562,19760113,  156,    0
   176,100562,19760114,  142,    0
   176,100562,19760115,  114,    0
   176,100562,19760116,  112,    0
   176,100562,19760117,  110,    0
   176,100562,19760118,  100,    0
   176,100562,19760119,  110,    0
   176,100562,19760120,  136,    0
   176,100562,19760121,  122,    0
   176,100562,19760122,  128,    0
   176,100562,19760123,  138,    0
   176,100562,19760124,  156,    0
   176,100562,19760125,  114,    0
   176,100562,19760126,   74,    0
   176,100562,19760127,   72,    0
   176,100562,19760128,   54,    0
   176,100562,19760129,   80,    0
   176,100562,19760130,  114,    0
   176,100562,19760131,  128,    0
   176,100562,19760201,  152,    0
   176,100562,19760202,  148,    0
   176,100562,19760203,  152,    0
   176,100562,19760204,  138,    0
   176,100562,19760205,  150,    0
   176,100562,19760206,  124,    0
   176,100562,19760207,  174,    0
   176,100562,19760208,  120,    0
   176,100562,19760209,  110,    0
   176,100562,19760210,  118,    0
   176,100562,19760211,  124,    0
   176,100562,19760212,  126,    0
   176,100562,19760213,   92,    0
   176,100562,19760214,  126,    0
   176,100562,19760215,  122,    0
   176,100562,19760216,  120,    0
   176,100562,19760217,  146,    0
   176,100562,19760218,  158,    0
   176,100562,19760219,  136,    0
   176,100562,19760220,  152,    0
   176,100562,19760221,  150,    0
   176,100562,19760222,  150,    0
   176,100562,19760223,  148,    0
   176,100562,19760224,  138,    0
   176,100562,19760225,  142,    0
   176,100562,19760226,  136,    0
   176,100562,19760227,  154,    0
   176,100562,19760228,  186,    0
   176,100562,19760229,  184,    0
   176,100562,19760301,  152,    0
   176,100562,19760302,  142,    0
   176,100562,19760303,  156,    0
   176,100562,19760304,  146,    0
   176,100562,19760305,  122,    0
   176,100562,19760306,  106,    0
   176,100562,19760307,   98,    0
   176,100562,19760308,  150,    0
   176,100562,19760309,  166,    0
   176,100562,19760310,  126,    0
   176,100562,19760311,  106,    0
   176,100562,19760312,  112,    0
   176,100562,19760313,  124,    0
   176,100562,19760314,  138,    0
   176,100562,19760315,  174,    0
   176,100562,19760316,  164,    0
   176,100562,19760317,  178,    0
   176,100562,19760318,  174,    0
   176,100562,19760319,  172,    0
   176,100562,19760320,  164,    0
   176,100562,19760321,  142,    0
   176,100562,19760322,  126,    0
   176,100562,19760323,  146,    0
   176,100562,19760324,  110,    0
   176,100562,19760325,  148,    0
   176,100562,19760326,  168,    0
   176,100562,19760327,  186,    0
   176,100562,19760328,  194,    0
   176,100562,19760329,  178,    0
   176,100562,19760330,  172,    0
   176,100562,19760331,  194,    0
   176,100562,19760401,  200,    0
   176,100562,19760402,  184,    0
   176,100562,19760403,  186,    0
   176,100562,19760404,  198,    0
   176,100562,19760405,  212,    0
   176,100562,19760406,  194,    0
   176,100562,19760407,  178,    0
   176,100562,19760408,  140,    0
   176,100562,19760409,  132,    0
   176,100562,19760410,  140,    0
   176,100562,19760411,  150,    0
   176,100562,19760412,  142,    0
   176,100562,19760413,  146,    0
   176,100562,19760414,  170,    0
   176,100562,19760415,  180,    0
   176,100562,19760416,  186,    0
   176,100562,19760417,  204,    0
   176,100562,19760418,  220,    0
   176,100562,19760419,  210,    0
   176,100562,19760420,  204,    0
   176,100562,19760421,  184,    0
   176,100562,19760422,  198,    0
   176,100562,19760423,  180,    0
   176,100562,19760424,  146,    0
   176,100562,19760425,  140,    0
   176,100562,19760426,  138,    0
   176,100562,19760427,  176,    0
   176,100562,19760428,  154,    0
   176,100562,19760429,  178,    0
   176,100562,19760430,  184,    0
   176,100562,19760501,  184,    0
   176,100562,19760502,  176,    0
   176,100562,19760503,  200,    0
   176,100562,19760504,  200,    0
   176,100562,19760505,  238,    0
   176,100562,19760506,  262,    0
   176,100562,19760507,  228,    0
   176,100562,19760508,  244,    0
   176,100562,19760509,  244,    0
   176,100562,19760510,  202,    0
   176,100562,19760511,  202,    0
   176,100562,19760512,  222,    0
   176,100562,19760513,  204,    0
   176,100562,19760514,  214,    0
   176,100562,19760515,  224,    0
   176,100562,19760516,  230,    0
   176,100562,19760517,  270,    0
   176,100562,19760518,  266,    0
   176,100562,19760519,  256,    0
   176,100562,19760520,  240,    0
   176,100562,19760521,  212,    0
   176,100562,19760522,  230,    0
   176,100562,19760523,  206,    0
   176,100562,19760524,  236,    0
   176,100562,19760525,  238,    0
   176,100562,19760526,  232,    0
   176,100562,19760527,  222,    0
   176,100562,19760528,  252,    0
   176,100562,19760529,  244,    0
   176,100562,19760530,  264,    0
   176,100562,19760531,  250,    0
   176,100562,19760601,  248,    0
   176,100562,19760602,  254,    0
   176,100562,19760603,  254,    0
   176,100562,19760604,  252,    0
   176,100562,19760605,  196,    0
   176,100562,19760606,  184,    0
   176,100562,19760607,  218,    0
   176,100562,19760608,  254,    0
   176,100562,19760609,  274,    0
   176,100562,19760610,  288,    0
   176,100562,19760611,  286,    0
   176,100562,19760612,  286,    0
   176,100562,19760613,  280,    0
   176,100562,19760614,  286,    0
   176,100562,19760615,  298,    0
   176,100562,19760616,  282,    0
   176,100562,19760617,  290,    0
   176,100562,19760618,  292,    0
   176,100562,19760619,  270,    0
   176,100562,19760620,  290,    0
   176,100562,19760621,  312,    0
   176,100562,19760622,  330,    0
   176,100562,19760623,  316,    0
   176,100562,19760624,  310,    0
   176,100562,19760625,  300,    0
   176,100562,19760626,  300,    0
   176,100562,19760627,  290,    0
   176,100562,19760628,  274,    0
   176,100562,19760629,  284,    0
   176,100562,19760630,  296,    0
   176,100562,19760701,  300,    0
   176,100562,19760702,  294,    0
   176,100562,19760703,  292,    0
   176,100562,19760704,  300,    0
   176,100562,19760705,  292,    0
   176,100562,19760706,  296,    0
   176,100562,19760707,  264,    0
   176,100562,19760708,  282,    0
   176,100562,19760709,  296,    0
   176,100562,19760710,  304,    0
   176,100562,19760711,  298,    0
   176,100562,19760712,  294,    0
   176,100562,19760713,  294,    0
   176,100562,19760714,  284,    0
   176,100562,19760715,  314,    0
   176,100562,19760716,  334,    0
   176,100562,19760717,  334,    0
   176,100562,19760718,  332,    0
   176,100562,19760719,  324,    0
   176,100562,19760720,  286,    0
   176,100562,19760721,  292,    0
   176,100562,19760722,  294,    0
   176,100562,19760723,  248,    0
   176,100562,19760724,  288,    0
   176,100562,19760725,  292,    0
   176,100562,19760726,  274,    0
   176,100562,19760727,  254,    0
   176,100562,19760728,  266,    0
   176,100562,19760729,  300,    0
   176,100562,19760730,  300,    0
   176,100562,19760731,  286,    0
   176,100562,19760801,  276,    0
   176,100562,19760802,  274,    0
   176,100562,19760803,  278,    0
   176,100562,19760804,  286,    0
   176,100562,19760805,  294,    0
   176,100562,19760806,  282,    0
   176,100562,19760807,  284,    0
   176,100562,19760808,  296,    0
   176,100562,19760809,  300,    0
   176,100562,19760810,  306,    0
   176,100562,19760811,  286,    0
   176,100562,19760812,  286,    0
   176,100562,19760813,  282,    0
   176,100562,19760814,  298,    0
   176,100562,19760815,  298,    0
   176,100562,19760816,  310,    0
   176,100562,19760817,  284,    0
   176,100562,19760818,  270,    0
   176,100562,19760819,  244,    0
   176,100562,19760820,  276,    0
   176,100562,19760821,  276,    0
   176,100562,19760822,  268,    0
   176,100562,19760823,  244,    0
   176,100562,19760824,  270,    0
   176,100562,19760825,  286,    0
   176,100562,19760826,  274,    0
   176,100562,19760827,  276,    0
   176,100562,19760828,  292,    0
   176,100562,19760829,  304,    0
   176,100562,19760830,  272,    0
   176,100562,19760831,  264,    0
   176,100562,19760901,  250,    0
   176,100562,19760902,  266,    0
   176,100562,19760903,  248,    0
   176,100562,19760904,  220,    0
   176,100562,19760905,  226,    0
   176,100562,19760906,  248,    0
   176,100562,19760907,  234,    0
   176,100562,19760908,  230,    0
   176,100562,19760909,  238,    0
   176,100562,19760910,  234,    0
   176,100562,19760911,  220,    0
   176,100562,19760912,  256,    0
   176,100562,19760913,  278,    0
   176,100562,19760914,  274,    0
   176,100562,19760915,  248,    0
   176,100562,19760916,  232,    0
   176,100562,19760917,  228,    0
   176,100562,19760918,  224,    0
   176,100562,19760919,  242,    0
   176,100562,19760920,  242,    0
   176,100562,19760921,  234,    0
   176,100562,19760922,  234,    0
   176,100562,19760923,  236,    0
   176,100562,19760924,  240,    0
   176,100562,19760925,  246,    0
   176,100562,19760926,  260,    0
   176,100562,19760927,  276,    0
   176,100562,19760928,  278,    0
   176,100562,19760929,  286,    0
   176,100562,19760930,  254,    0
   176,100562,19761001,  264,    0
   176,100562,19761002,  278,    0
   176,100562,19761003,  276,    0
   176,100562,19761004,  256,    0
   176,100562,19761005,  214,    0
   176,100562,19761006,  234,    0
   176,100562,19761007,  250,    0
   176,100562,19761008,  268,    0
   176,100562,19761009,  254,    0
   176,100562,19761010,  270,    0
   176,100562,19761011,  268,    0
   176,100562,19761012,  234,    0
   176,100562,19761013,  204,    0
   176,100562,19761014,  210,    0
   176,100562,19761015,  192,    0
   176,100562,19761016,  172,    0
   176,100562,19761017,  162,    0
   176,100562,19761018,  202,    0
   176,100562,19761019,  166,    0
   176,100562,19761020,  196,    0
   176,100562,19761021,  222,    0
   176,100562,19761022,  216,    0
   176,100562,19761023,  210,    0
   176,100562,19761024,  206,    0
   176,100562,19761025,  222,    0
   176,100562,19761026,  186,    0
   176,100562,19761027,  200,    0
   176,100562,19761028,  190,    0
   176,100562,19761029,  236,    0
   176,100562,19761030,  210,    0
   176,100562,19761031,  184,    0
   176,100562,19761101,  182,    0
   176,100562,19761102,  182,    0
   176,100562,19761103,  170,    0
   176,100562,19761104,  152,    0
   176,100562,19761105,  184,    0
   176,100562,19761106,  190,    0
   176,100562,19761107,  180,    0
   176,100562,19761108,  188,    0
   176,100562,19761109,  196,    0
   176,100562,19761110,  206,    0
   176,100562,19761111,  186,    0
   176,100562,19761112,  150,    0
   176,100562,19761113,  150,    0
   176,100562,19761114,  142,    0
   176,100562,19761115,  166,    0
   176,100562,19761116,  164,    0
   176,100562,19761117,  160,    0
   176,100562,19761118,  168,    0
   176,100562,19761119,  142,    0
   176,100562,19761120,  124,    0
   176,100562,19761121,  112,    0
   176,100562,19761122,  124,    0
   176,100562,19761123,  134,    0
   176,100562,19761124,  120,    0
   176,100562,19761125,  116,    0
   176,100562,19761126,  140,    0
   176,100562,19761127,  140,    0
   176,100562,19761128,  156,    0
   176,100562,19761129,  134,    0
   176,100562,19761130,  140,    0
   176,100562,19761201,  148,    0
   176,100562,19761202,  150,    0
   176,100562,19761203,  154,    0
   176,100562,19761204,  126,    0
   176,100562,19761205,  120,    0
   176,100562,19761206,  138,    0
   176,100562,19761207,  154,    0
   176,100562,19761208,  180,    0
   176,100562,19761209,  160,    0
   176,100562,19761210,  168,    0
   176,100562,19761211,  132,    0
   176,100562,19761212,   88,    0
   176,100562,19761213,   80,    0
   176,100562,19761214,  110,    0
   176,100562,19761215,  112,    0
   176,100562,19761216,  140,    0
   176,100562,19761217,  158,    0
   176,100562,19761218,  146,    0
   176,100562,19761219,  144,    0
   176,100562,19761220,  154,    0
   176,100562,19761221,  132,    0
   176,100562,19761222,  160,    0
   176,100562,19761223,  154,    0
   176,100562,19761224,  106,    0
   176,100562,19761225,  122,    0
   176,100562,19761226,  122,    0
   176,100562,19761227,  104,    0
   176,100562,19761228,  114,    0
   176,100562,19761229,  116,    0
   176,100562,19761230,   90,    0
   176,100562,19761231,  100,    0
   176,100562,19770101,  144,    0
   176,100562,19770102,  150,    0
   176,100562,19770103,  166,    0
   176,100562,19770104,  158,    0
   176,100562,19770105,  140,    0
   176,100562,19770106,  150,    0
   176,100562,19770107,  126,    0
   176,100562,19770108,  120,    0
   176,100562,19770109,  110,    0
   176,100562,19770110,  122,    0
   176,100562,19770111,  136,    0
   176,100562,19770112,  128,    0
   176,100562,19770113,  100,    0
   176,100562,19770114,  104,    0
   176,100562,19770115,  126,    0
   176,100562,19770116,  100,    0
   176,100562,19770117,   78,    0
   176,100562,19770118,   80,    0
   176,100562,19770119,   94,    0
   176,100562,19770120,  108,    0
   176,100562,19770121,  120,    0
   176,100562,19770122,  158,    0
   176,100562,19770123,  126,    0
   176,100562,19770124,  156,    0
   176,100562,19770125,  150,    0
   176,100562,19770126,  144,    0
   176,100562,19770127,  154,    0
   176,100562,19770128,  156,    0
   176,100562,19770129,  152,    0
   176,100562,19770130,  150,    0
   176,100562,19770131,  144,    0
   176,100562,19770201,  112,    0
   176,100562,19770202,  118,    0
   176,100562,19770203,  104,    0
   176,100562,19770204,  106,    0
   176,100562,19770205,  136,    0
   176,100562,19770206,  146,    0
   176,100562,19770207,  156,    0
   176,100562,19770208,  168,    0
   176,100562,19770209,  142,    0
   176,100562,19770210,  168,    0
   176,100562,19770211,  186,    0
   176,100562,19770212,  156,    0
   176,100562,19770213,  150,    0
   176,100562,19770214,  132,    0
   176,100562,19770215,  134,    0
   176,100562,19770216,  124,    0
   176,100562,19770217,  157,    0
   176,100562,19770218,  160,    0
   176,100562,19770219,  162,    0
   176,100562,19770220,  162,    0
   176,100562,19770221,  152,    0
   176,100562,19770222,  180,    0
   176,100562,19770223,  202,    0
   176,100562,19770224,  210,    0
   176,100562,19770225,  168,    0
   176,100562,19770226,  162,    0
   176,100562,19770227,  166,    0
   176,100562,19770228,  146,    0
   176,100562,19770301,  128,    0
   176,100562,19770302,  152,    0
   176,100562,19770303,  170,    0
   176,100562,19770304,  144,    0
   176,100562,19770305,  192,    0
   176,100562,19770306,  146,    0
   176,100562,19770307,  162,    0
   176,100562,19770308,  182,    0
   176,100562,19770309,  150,    0
   176,100562,19770310,  172,    0
   176,100562,19770311,  170,    0
   176,100562,19770312,  172,    0
   176,100562,19770313,  172,    0
   176,100562,19770314,  166,    0
   176,100562,19770315,  194,    0
   176,100562,19770316,  196,    0
   176,100562,19770317,  196,    0
   176,100562,19770318,  184,    0
   176,100562,19770319,  162,    0
   176,100562,19770320,  170,    0
   176,100562,19770321,  176,    0
   176,100562,19770322,  240,    0
   176,100562,19770323,  226,    0
   176,100562,19770324,  204,    0
   176,100562,19770325,  176,    0
   176,100562,19770326,  224,    0
   176,100562,19770327,  196,    0
   176,100562,19770328,  160,    0
   176,100562,19770329,  178,    0
   176,100562,19770330,  130,    0
   176,100562,19770331,  154,    0
   176,100562,19770401,  180,    0
   176,100562,19770402,  186,    0
   176,100562,19770403,  192,    0
   176,100562,19770404,  204,    0
   176,100562,19770405,  208,    0
   176,100562,19770406,  202,    0
   176,100562,19770407,  234,    0
   176,100562,19770408,  198,    0
   176,100562,19770409,  128,    0
   176,100562,19770410,  150,    0
   176,100562,19770411,  172,    0
   176,100562,19770412,  146,    0
   176,100562,19770413,  172,    0
   176,100562,19770414,  170,    0
   176,100562,19770415,  162,    0
   176,100562,19770416,  172,    0
   176,100562,19770417,  182,    0
   176,100562,19770418,  178,    0
   176,100562,19770419,  164,    0
   176,100562,19770420,  192,    0
   176,100562,19770421,  202,    0
   176,100562,19770422,  214,    0
   176,100562,19770423,  228,    0
   176,100562,19770424,  218,    0
   176,100562,19770425,  252,    0
   176,100562,19770426,  230,    0
   176,100562,19770427,  232,    0
   176,100562,19770428,  252,    0
   176,100562,19770429,  272,    0
   176,100562,19770430,  256,    0
   176,100562,19770501,  226,    0
   176,100562,19770502,  252,    0
   176,100562,19770503,  266,    0
   176,100562,19770504,  244,    0
   176,100562,19770505,  224,    0
   176,100562,19770506,  220,    0
   176,100562,19770507,  210,    0
   176,100562,19770508,  206,    0
   176,100562,19770509,  202,    0
   176,100562,19770510,  218,    0
   176,100562,19770511,  232,    0
   176,100562,19770512,  226,    0
   176,100562,19770513,  246,    0
   176,100562,19770514,  204,    0
   176,100562,19770515,  190,    0
   176,100562,19770516,  188,    0
   176,100562,19770517,  222,    0
   176,100562,19770518,  274,    0
   176,100562,19770519,  284,    0
   176,100562,19770520,  274,    0
   176,100562,19770521,  266,    0
   176,100562,19770522,  294,    0
   176,100562,19770523,  314,    0
   176,100562,19770524,  330,    0
   176,100562,19770525,  320,    0
   176,100562,19770526,  294,    0
   176,100562,19770527,  242,    0
   176,100562,19770528,  250,    0
   176,100562,19770529,  238,    0
   176,100562,19770530,  254,    0
   176,100562,19770531,  262,    0
   176,100562,19770601,  238,    0
   176,100562,19770602,  170,    0
   176,100562,19770603,  196,    0
   176,100562,19770604,  220,    0
   176,100562,19770605,  244,    0
   176,100562,19770606,  228,    0
   176,100562,19770607,  266,    0
   176,100562,19770608,  262,    0
   176,100562,19770609,  284,    0
   176,100562,19770610,  292,    0
   176,100562,19770611,  272,    0
   176,100562,19770612,  300,    0
   176,100562,19770613,  322,    0
   176,100562,19770614,  256,    0
   176,100562,19770615,  250,    0
   176,100562,19770616,  250,    0
   176,100562,19770617,  282,    0
   176,100562,19770618,  300,    0
   176,100562,19770619,  288,    0
   176,100562,19770620,  294,    0
   176,100562,19770621,  272,    0
   176,100562,19770622,  268,    0
   176,100562,19770623,  282,    0
   176,100562,19770624,  274,    0
   176,100562,19770625,  256,    0
   176,100562,19770626,  254,    0
   176,100562,19770627,  262,    0
   176,100562,19770628,  272,    0
   176,100562,19770629,  284,    0
   176,100562,19770630,  270,    0
   176,100562,19770701,  304,    0
   176,100562,19770702,  308,    0
   176,100562,19770703,  322,    0
   176,100562,19770704,  300,    0
   176,100562,19770705,  288,    0
   176,100562,19770706,  290,    0
   176,100562,19770707,  304,    0
   176,100562,19770708,  282,    0
   176,100562,19770709,  286,    0
   176,100562,19770710,  290,    0
   176,100562,19770711,  328,    0
   176,100562,19770712,  306,    0
   176,100562,19770713,  316,    0
   176,100562,19770714,  312,    0
   176,100562,19770715,  292,    0
   176,100562,19770716,  310,    0
   176,100562,19770717,  292,    0
   176,100562,19770718,  284,    0
   176,100562,19770719,  300,    0
   176,100562,19770720,  298,    0
   176,100562,19770721,  302,    0
   176,100562,19770722,  268,    0
   176,100562,19770723,  288,    0
   176,100562,19770724,  294,    0
   176,100562,19770725,  282,    0
   176,100562,19770726,  238,    0
   176,100562,19770727,  270,    0
   176,100562,19770728,  266,    0
   176,100562,19770729,  294,    0
   176,100562,19770730,  332,    0
   176,100562,19770731,  246,    0
   176,100562,19770801,  254,    0
   176,100562,19770802,  256,    0
   176,100562,19770803,  266,    0
   176,100562,19770804,  302,    0
   176,100562,19770805,  290,    0
   176,100562,19770806,  300,    0
   176,100562,19770807,  290,    0
   176,100562,19770808,  286,    0
   176,100562,19770809,  274,    0
   176,100562,19770810,  282,    0
   176,100562,19770811,  274,    0
   176,100562,19770812,  268,    0
   176,100562,19770813,  284,    0
   176,100562,19770814,  288,    0
   176,100562,19770815,  304,    0
   176,100562,19770816,  312,    0
   176,100562,19770817,  328,    0
   176,100562,19770818,  342,    0
   176,100562,19770819,  262,    0
   176,100562,19770820,  288,    0
   176,100562,19770821,  230,    0
   176,100562,19770822,  230,    0
   176,100562,19770823,  212,    0
   176,100562,19770824,  248,    0
   176,100562,19770825,  270,    0
   176,100562,19770826,  278,    0
   176,100562,19770827,  308,    0
   176,100562,19770828,  330,    0
   176,100562,19770829,  328,    0
   176,100562,19770830,  284,    0
   176,100562,19770831,  268,    0
   176,100562,19770901,  264,    0
   176,100562,19770902,  244,    0
   176,100562,19770903,  278,    0
   176,100562,19770904,  274,    0
   176,100562,19770905,  280,    0
   176,100562,19770906,  294,    0
   176,100562,19770907,  296,    0
   176,100562,19770908,  284,    0
   176,100562,19770909,  260,    0
   176,100562,19770910,  260,    0
   176,100562,19770911,  260,    0
   176,100562,19770912,  296,    0
   176,100562,19770913,  278,    0
   176,100562,19770914,  276,    0
   176,100562,19770915,  274,    0
   176,100562,19770916,  260,    0
   176,100562,19770917,  246,    0
   176,100562,19770918,  226,    0
   176,100562,19770919,  198,    0
   176,100562,19770920,  204,    0
   176,100562,19770921,  202,    0
   176,100562,19770922,  178,    0
   176,100562,19770923,  190,    0
   176,100562,19770924,  206,    0
   176,100562,19770925,  214,    0
   176,100562,19770926,  222,    0
   176,100562,19770927,  220,    0
   176,100562,19770928,  208,    0
   176,100562,19770929,  206,    0
   176,100562,19770930,  212,    0
   176,100562,19771001,  200,    0
   176,100562,19771002,  212,    0
   176,100562,19771003,  212,    0
   176,100562,19771004,  226,    0
   176,100562,19771005,  202,    0
   176,100562,19771006,  236,    0
   176,100562,19771007,  252,    0
   176,100562,19771008,  244,    0
   176,100562,19771009,  194,    0
   176,100562,19771010,  214,    0
   176,100562,19771011,  194,    0
   176,100562,19771012,  220,    0
   176,100562,19771013,  214,    0
   176,100562,19771014,  220,    0
   176,100562,19771015,  222,    0
   176,100562,19771016,  218,    0
   176,100562,19771017,  202,    0
   176,100562,19771018,  216,    0
   176,100562,19771019,  220,    0
   176,100562,19771020,  212,    0
   176,100562,19771021,  230,    0
   176,100562,19771022,  222,    0
   176,100562,19771023,  210,    0
   176,100562,19771024,  220,    0
   176,100562,19771025,  216,    0
   176,100562,19771026,  204,    0
   176,100562,19771027,  208,    0
   176,100562,19771028,  220,    0
   176,100562,19771029,  214,    0
   176,100562,19771030,  200,    0
   176,100562,19771031,  188,    0
   176,100562,19771101,  182,    0
   176,100562,19771102,  178,    0
   176,100562,19771103,  202,    0
   176,100562,19771104,  214,    0
   176,100562,19771105,  212,    0
   176,100562,19771106,  210,    0
   176,100562,19771107,  198,    0
   176,100562,19771108,  210,    0
   176,100562,19771109,  188,    0
   176,100562,19771110,  158,    0
   176,100562,19771111,  204,    0
   176,100562,19771112,  182,    0
   176,100562,19771113,  184,    0
   176,100562,19771114,  164,    0
   176,100562,19771115,  184,    0
   176,100562,19771116,  170,    0
   176,100562,19771117,  162,    0
   176,100562,19771118,  150,    0
   176,100562,19771119,  112,    0
   176,100562,19771120,  110,    0
   176,100562,19771121,  160,    0
   176,100562,19771122,  168,    0
   176,100562,19771123,  120,    0
   176,100562,19771124,  128,    0
   176,100562,19771125,  118,    0
   176,100562,19771126,   86,    0
   176,100562,19771127,   92,    0
   176,100562,19771128,  110,    0
   176,100562,19771129,  140,    0
   176,100562,19771130,  156,    0
   176,100562,19771201,  166,    0
   176,100562,19771202,  116,    0
   176,100562,19771203,   82,    0
   176,100562,19771204,  108,    0
   176,100562,19771205,  114,    0
   176,100562,19771206,  132,    0
   176,100562,19771207,  154,    0
   176,100562,19771208,  170,    0
   176,100562,19771209,  146,    0
   176,100562,19771210,  112,    0
   176,100562,19771211,  150,    0
   176,100562,19771212,  118,    0
   176,100562,19771213,   88,    0
   176,100562,19771214,  120,    0
   176,100562,19771215,   94,    0
   176,100562,19771216,  124,    0
   176,100562,19771217,  106,    0
   176,100562,19771218,  100,    0
   176,100562,19771219,   90,    0
   176,100562,19771220,  104,    0
   176,100562,19771221,   94,    0
   176,100562,19771222,   70,    0
   176,100562,19771223,  104,    0
   176,100562,19771224,  120,    0
   176,100562,19771225,  136,    0
   176,100562,19771226,  132,    0
   176,100562,19771227,  140,    0
   176,100562,19771228,  138,    0
   176,100562,19771229,  154,    0
   176,100562,19771230,  130,    0
   176,100562,19771231,  116,    0
   176,100562,19780101,  108,    0
   176,100562,19780102,  126,    0
   176,100562,19780103,  122,    0
   176,100562,19780104,  136,    0
   176,100562,19780105,   96,    0
   176,100562,19780106,   74,    0
   176,100562,19780107,  110,    0
   176,100562,19780108,   96,    0
   176,100562,19780109,  100,    0
   176,100562,19780110,   92,    0
   176,100562,19780111,  108,    0
   176,100562,19780112,  134,    0
   176,100562,19780113,  136,    0
   176,100562,19780114,  146,    0
   176,100562,19780115,  122,    0
   176,100562,19780116,  130,    0
   176,100562,19780117,  102,    0
   176,100562,19780118,  106,    0
   176,100562,19780119,  120,    0
   176,100562,19780120,  106,    0
   176,100562,19780121,  118,    0
   176,100562,19780122,  110,    0
   176,100562,19780123,   94,    0
   176,100562,19780124,  120,    0
   176,100562,19780125,  138,    0
   176,100562,19780126,  132,    0
   176,100562,19780127,  126,    0
   176,100562,19780128,  128,    0
   176,100562,19780129,  130,    0
   176,100562,19780130,   82,    0
   176,100562,19780131,   88,    0
   176,100562,19780201,  102,    0
   176,100562,19780202,  104,    0
   176,100562,19780203,  102,    0
   176,100562,19780204,  110,    0
   176,100562,19780205,  106,    0
   176,100562,19780206,   76,    0
   176,100562,19780207,   82,    0
   176,100562,19780208,   90,    0
   176,100562,19780209,   98,    0
   176,100562,19780210,  154,    0
   176,100562,19780211,  120,    0
   176,100562,19780212,   84,    0
   176,100562,19780213,   92,    0
   176,100562,19780214,   90,    0
   176,100562,19780215,   78,    0
   176,100562,19780216,  104,    0
   176,100562,19780217,  154,    0
   176,100562,19780218,  184,    0
   176,100562,19780219,  164,    0
   176,100562,19780220,  152,    0
   176,100562,19780221,  150,    0
   176,100562,19780222,  158,    0
   176,100562,19780223,  166,    0
   176,100562,19780224,  212,    0
   176,100562,19780225,  176,    0
   176,100562,19780226,  150,    0
   176,100562,19780227,  170,    0
   176,100562,19780228,  140,    0
   176,100562,19780301,  148,    0
   176,100562,19780302,  166,    0
   176,100562,19780303,  174,    0
   176,100562,19780304,  152,    0
   176,100562,19780305,  130,    0
   176,100562,19780306,  150,    0
   176,100562,19780307,  140,    0
   176,100562,19780308,  150,    0
   176,100562,19780309,  152,    0
   176,100562,19780310,  162,    0
   176,100562,19780311,  174,    0
   176,100562,19780312,  180,    0
   176,100562,19780313,  150,    0
   176,100562,19780314,  142,    0
   176,100562,19780315,  156,    0
   176,100562,19780316,  152,    0
   176,100562,19780317,  136,    0
   176,100562,19780318,  134,    0
   176,100562,19780319,  134,    0
   176,100562,19780320,  130,    0
   176,100562,19780321,  172,    0
   176,100562,19780322,  140,    0
   176,100562,19780323,  118,    0
   176,100562,19780324,  122,    0
   176,100562,19780325,  138,    0
   176,100562,19780326,  130,    0
   176,100562,19780327,  134,    0
   176,100562,19780328,  170,    0
   176,100562,19780329,  190,    0
   176,100562,19780330,  184,    0
   176,100562,19780331,  132,    0
   176,100562,19780401,  138,    0
   176,100562,19780402,  136,    0
   176,100562,19780403,  160,    0
   176,100562,19780404,  186,    0
   176,100562,19780405,  164,    0
   176,100562,19780406,  134,    0
   176,100562,19780407,  150,    0
   176,100562,19780408,  116,    0
   176,100562,19780409,  118,    0
   176,100562,19780410,  156,    0
   176,100562,19780411,  156,    0
   176,100562,19780412,  206,    0
   176,100562,19780413,  166,    0
   176,100562,19780414,  118,    0
   176,100562,19780415,  110,    0
   176,100562,19780416,  152,    0
   176,100562,19780417,  144,    0
   176,100562,19780418,  142,    0
   176,100562,19780419,  146,    0
   176,100562,19780420,  154,    0
   176,100562,19780421,  150,    0
