EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19710602,  174,    0
   417,120093,19710603,  142,    0
   417,120093,19710604,  137,    0
   417,120093,19710605,  129,    0
   417,120093,19710606,  125,    0
   417,120093,19710607,  162,    0
   417,120093,19710608,  155,    0
   417,120093,19710609,  155,    0
   417,120093,19710610,  140,    0
   417,120093,19710611,  135,    0
   417,120093,19710612,  150,    0
   417,120093,19710613,  178,    0
   417,120093,19710614,  168,    0
   417,120093,19710615,  152,    0
   417,120093,19710616,  157,    0
   417,120093,19710617,  166,    0
   417,120093,19710618,  183,    0
   417,120093,19710619,  198,    0
   417,120093,19710620,  224,    0
   417,120093,19710621,  240,    0
   417,120093,19710622,  253,    0
   417,120093,19710623,  229,    0
   417,120093,19710624,  226,    0
   417,120093,19710625,  193,    0
   417,120093,19710626,  208,    0
   417,120093,19710627,  236,    0
   417,120093,19710628,  257,    0
   417,120093,19710629,  265,    0
   417,120093,19710630,  256,    0
   417,120093,19710701,  252,    0
   417,120093,19710702,  226,    0
   417,120093,19710703,  230,    0
   417,120093,19710704,  225,    0
   417,120093,19710705,  224,    0
   417,120093,19710706,  235,    0
   417,120093,19710707,  231,    0
   417,120093,19710708,  232,    0
   417,120093,19710709,  233,    0
   417,120093,19710710,  252,    0
   417,120093,19710711,  239,    0
   417,120093,19710712,  245,    0
   417,120093,19710713,  247,    0
   417,120093,19710714,  240,    0
   417,120093,19710715,  240,    0
   417,120093,19710716,  230,    0
   417,120093,19710717,  210,    0
   417,120093,19710718,  214,    0
   417,120093,19710719,  224,    0
   417,120093,19710720,  235,    0
   417,120093,19710721,  238,    0
   417,120093,19710722,  235,    0
   417,120093,19710723,  218,    0
   417,120093,19710724,  229,    0
   417,120093,19710725,  249,    0
   417,120093,19710726,  269,    0
   417,120093,19710727,  262,    0
   417,120093,19710728,  273,    0
   417,120093,19710729,  279,    0
   417,120093,19710730,  289,    0
   417,120093,19710731,  287,    0
   417,120093,19710801,  276,    0
   417,120093,19710802,  248,    0
   417,120093,19710803,  235,    0
   417,120093,19710804,  239,    0
   417,120093,19710805,  231,    0
   417,120093,19710806,  214,    0
   417,120093,19710807,  215,    0
   417,120093,19710808,  267,    0
   417,120093,19710809,  246,    0
   417,120093,19710810,  248,    0
   417,120093,19710811,  259,    0
   417,120093,19710812,  275,    0
   417,120093,19710813,  298,    0
   417,120093,19710814,  275,    0
   417,120093,19710815,  286,    0
   417,120093,19710816,  297,    0
   417,120093,19710817,  270,    0
   417,120093,19710818,  233,    0
   417,120093,19710819,  223,    0
   417,120093,19710820,  216,    0
   417,120093,19710821,  231,    0
   417,120093,19710822,  240,    0
   417,120093,19710823,  251,    0
   417,120093,19710824,  235,    0
   417,120093,19710825,  242,    0
   417,120093,19710826,  215,    0
   417,120093,19710827,  229,    0
   417,120093,19710828,  259,    0
   417,120093,19710829,  261,    0
   417,120093,19710830,  234,    0
   417,120093,19710831,  233,    0
   417,120093,19710901,  242,    0
   417,120093,19710902,  249,    0
   417,120093,19710903,  269,    0
   417,120093,19710904,  247,    0
   417,120093,19710905,  238,    0
   417,120093,19710906,  239,    0
   417,120093,19710907,  223,    0
   417,120093,19710908,  219,    0
   417,120093,19710909,  216,    0
   417,120093,19710910,  201,    0
   417,120093,19710911,  215,    0
   417,120093,19710912,  204,    0
   417,120093,19710913,  213,    0
   417,120093,19710914,  215,    0
   417,120093,19710915,  202,    0
   417,120093,19710916,  190,    0
   417,120093,19710917,  199,    0
   417,120093,19710918,  191,    0
   417,120093,19710919,  193,    0
   417,120093,19710920,  177,    0
   417,120093,19710921,  189,    0
   417,120093,19710922,  232,    0
   417,120093,19710923,  222,    0
   417,120093,19710924,  200,    0
   417,120093,19710925,  204,    0
   417,120093,19710926,  201,    0
   417,120093,19710927,  186,    0
   417,120093,19710928,  194,    0
   417,120093,19710929,  207,    0
   417,120093,19710930,  208,    0
   417,120093,19711001,  205,    0
   417,120093,19711002,  206,    0
   417,120093,19711003,  200,    0
   417,120093,19711004,  198,    0
   417,120093,19711005,  192,    0
   417,120093,19711006,  166,    0
   417,120093,19711007,  173,    0
   417,120093,19711008,  199,    0
   417,120093,19711009,  181,    0
   417,120093,19711010,  183,    0
   417,120093,19711011,  185,    0
   417,120093,19711012,  200,    0
   417,120093,19711013,  210,    0
   417,120093,19711014,  222,    0
   417,120093,19711015,  188,    0
   417,120093,19711016,  168,    0
   417,120093,19711017,  180,    0
   417,120093,19711018,  183,    0
   417,120093,19711019,  177,    0
   417,120093,19711020,  169,    0
   417,120093,19711021,  162,    0
   417,120093,19711022,  160,    0
   417,120093,19711023,  144,    0
   417,120093,19711024,  162,    0
   417,120093,19711025,  170,    0
   417,120093,19711026,  178,    0
   417,120093,19711027,  144,    0
   417,120093,19711028,  145,    0
   417,120093,19711029,  151,    0
   417,120093,19711030,  149,    0
   417,120093,19711031,  145,    0
   417,120093,19711101,  147,    0
   417,120093,19711102,  135,    0
   417,120093,19711103,  132,    0
   417,120093,19711104,  137,    0
   417,120093,19711105,  135,    0
   417,120093,19711106,   82,    0
   417,120093,19711107,   55,    0
   417,120093,19711108,   65,    0
   417,120093,19711109,   59,    0
   417,120093,19711110,   40,    0
   417,120093,19711111,   35,    0
   417,120093,19711112,   44,    0
   417,120093,19711113,   40,    0
   417,120093,19711114,   49,    0
   417,120093,19711115,   87,    0
   417,120093,19711116,   89,    0
   417,120093,19711117,   85,    0
   417,120093,19711118,   83,    0
   417,120093,19711119,   79,    0
   417,120093,19711120,   89,    0
   417,120093,19711121,   87,    0
   417,120093,19711122,   57,    0
   417,120093,19711123,   77,    0
   417,120093,19711124,   23,    0
   417,120093,19711125,   27,    0
   417,120093,19711126,   32,    0
   417,120093,19711127,   34,    0
   417,120093,19711128,   24,    0
   417,120093,19711129,   35,    0
   417,120093,19711130,   76,    0
   417,120093,19711201,   59,    0
   417,120093,19711202,   42,    0
   417,120093,19711203,   65,    0
   417,120093,19711204,   42,    0
   417,120093,19711205,   60,    0
   417,120093,19711206,   63,    0
   417,120093,19711207,   77,    0
   417,120093,19711208,   52,    0
   417,120093,19711209,   70,    0
   417,120093,19711210,   64,    0
   417,120093,19711211,   63,    0
   417,120093,19711212,   67,    0
   417,120093,19711213,   65,    0
   417,120093,19711214,   94,    0
   417,120093,19711215,   77,    0
   417,120093,19711216,   93,    0
   417,120093,19711217,   91,    0
   417,120093,19711218,   76,    0
   417,120093,19711219,   67,    0
   417,120093,19711220,   85,    0
   417,120093,19711221,   85,    0
   417,120093,19711222,   78,    0
   417,120093,19711223,   81,    0
   417,120093,19711224,   85,    0
   417,120093,19711225,   82,    0
   417,120093,19711226,   69,    0
   417,120093,19711227,   56,    0
   417,120093,19711228,   67,    0
   417,120093,19711229,   57,    0
   417,120093,19711230,   40,    0
   417,120093,19711231,   32,    0
   417,120093,19720101,   46,    0
   417,120093,19720102,   76,    0
   417,120093,19720103,   62,    0
   417,120093,19720104,   74,    0
   417,120093,19720105,   54,    0
   417,120093,19720106,   87,    0
   417,120093,19720107,   73,    0
   417,120093,19720108,   57,    0
   417,120093,19720109,   77,    0
   417,120093,19720110,   63,    0
   417,120093,19720111,   87,    0
   417,120093,19720112,   52,    0
   417,120093,19720113,   52,    0
   417,120093,19720114,   60,    0
   417,120093,19720115,  100,    0
   417,120093,19720116,   52,    0
   417,120093,19720117,   22,    0
   417,120093,19720118,   37,    0
   417,120093,19720119,   34,    0
   417,120093,19720120,   64,    0
   417,120093,19720121,   45,    0
   417,120093,19720122,   33,    0
   417,120093,19720123,   25,    0
   417,120093,19720124,   23,    0
   417,120093,19720125,   27,    0
   417,120093,19720126,   39,    0
   417,120093,19720127,   51,    0
   417,120093,19720128,   52,    0
   417,120093,19720129,   35,    0
   417,120093,19720130,   35,    0
   417,120093,19720131,   48,    0
   417,120093,19720201,   67,    0
   417,120093,19720202,   62,    0
   417,120093,19720203,   94,    0
   417,120093,19720204,   95,    0
   417,120093,19720205,  108,    0
   417,120093,19720206,  103,    0
   417,120093,19720207,   70,    0
   417,120093,19720208,   69,    0
   417,120093,19720209,   68,    0
   417,120093,19720210,   73,    0
   417,120093,19720211,   87,    0
   417,120093,19720212,   83,    0
   417,120093,19720213,   67,    0
   417,120093,19720214,   86,    0
   417,120093,19720215,   83,    0
   417,120093,19720216,   86,    0
   417,120093,19720217,   47,    0
   417,120093,19720218,   46,    0
   417,120093,19720219,   50,    0
   417,120093,19720220,   56,    0
   417,120093,19720221,   57,    0
   417,120093,19720222,   71,    0
   417,120093,19720223,   87,    0
   417,120093,19720224,   81,    0
   417,120093,19720225,   89,    0
   417,120093,19720226,   61,    0
   417,120093,19720227,   53,    0
   417,120093,19720228,   61,    0
   417,120093,19720229,   72,    0
   417,120093,19720301,   71,    0
   417,120093,19720302,   67,    0
   417,120093,19720303,   74,    0
   417,120093,19720304,   82,    0
   417,120093,19720305,   93,    0
   417,120093,19720306,  102,    0
   417,120093,19720307,   79,    0
   417,120093,19720308,   64,    0
   417,120093,19720309,   68,    0
   417,120093,19720310,   62,    0
   417,120093,19720311,   38,    0
   417,120093,19720312,   60,    0
   417,120093,19720313,  109,    0
   417,120093,19720314,   81,    0
   417,120093,19720315,   72,    0
   417,120093,19720316,   74,    0
   417,120093,19720317,   89,    0
   417,120093,19720318,   92,    0
   417,120093,19720319,   86,    0
   417,120093,19720320,   78,    0
   417,120093,19720321,   93,    0
   417,120093,19720322,  123,    0
   417,120093,19720323,  114,    0
   417,120093,19720324,  107,    0
   417,120093,19720325,  110,    0
   417,120093,19720326,  124,    0
   417,120093,19720327,  121,    0
   417,120093,19720328,  133,    0
   417,120093,19720329,  137,    0
   417,120093,19720330,  132,    0
   417,120093,19720331,  131,    0
   417,120093,19720401,  128,    0
   417,120093,19720402,  124,    0
   417,120093,19720403,  145,    0
   417,120093,19720404,  157,    0
   417,120093,19720405,  136,    0
   417,120093,19720406,  143,    0
   417,120093,19720407,  166,    0
   417,120093,19720408,  138,    0
   417,120093,19720409,   96,    0
   417,120093,19720410,   95,    0
   417,120093,19720411,  136,    0
   417,120093,19720412,  144,    0
   417,120093,19720413,  146,    0
   417,120093,19720414,  158,    0
   417,120093,19720415,  154,    0
   417,120093,19720416,  138,    0
   417,120093,19720417,  122,    0
   417,120093,19720418,  109,    0
   417,120093,19720419,  113,    0
   417,120093,19720420,  123,    0
   417,120093,19720421,  103,    0
   417,120093,19720422,   88,    0
   417,120093,19720423,   88,    0
   417,120093,19720424,  110,    0
   417,120093,19720425,  108,    0
   417,120093,19720426,   88,    0
   417,120093,19720427,   93,    0
   417,120093,19720428,  134,    0
   417,120093,19720429,  142,    0
   417,120093,19720430,  106,    0
   417,120093,19720501,   94,    0
   417,120093,19720502,   79,    0
   417,120093,19720503,   68,    0
   417,120093,19720504,  121,    0
   417,120093,19720505,  118,    0
   417,120093,19720506,  133,    0
   417,120093,19720507,  127,    0
   417,120093,19720508,  142,    0
   417,120093,19720509,  161,    0
   417,120093,19720510,  179,    0
   417,120093,19720511,  180,    0
   417,120093,19720512,  183,    0
   417,120093,19720513,  126,    0
   417,120093,19720514,   94,    0
   417,120093,19720515,   95,    0
   417,120093,19720516,   98,    0
   417,120093,19720517,   89,    0
   417,120093,19720518,  110,    0
   417,120093,19720519,  120,    0
   417,120093,19720520,  133,    0
   417,120093,19720521,  169,    0
   417,120093,19720522,  148,    0
   417,120093,19720523,  142,    0
   417,120093,19720524,  166,    0
   417,120093,19720525,  187,    0
   417,120093,19720526,  208,    0
   417,120093,19720527,  211,    0
   417,120093,19720528,  226,    0
   417,120093,19720529,  222,    0
   417,120093,19720530,  217,    0
   417,120093,19720531,  227,    0
   417,120093,19720601,  216,    0
   417,120093,19720602,  218,    0
   417,120093,19720603,  217,    0
   417,120093,19720604,  208,    0
   417,120093,19720605,  185,    0
   417,120093,19720606,  173,    0
   417,120093,19720607,  187,    0
   417,120093,19720608,  189,    0
   417,120093,19720609,  209,    0
   417,120093,19720610,  210,    0
   417,120093,19720611,  165,    0
   417,120093,19720612,  170,    0
   417,120093,19720613,  147,    0
   417,120093,19720614,  140,    0
   417,120093,19720615,  143,    0
   417,120093,19720616,  173,    0
   417,120093,19720617,  190,    0
   417,120093,19720618,  197,    0
   417,120093,19720619,  186,    0
   417,120093,19720620,  173,    0
   417,120093,19720621,  189,    0
   417,120093,19720622,  220,    0
   417,120093,19720623,  238,    0
   417,120093,19720624,  252,    0
   417,120093,19720625,  248,    0
   417,120093,19720626,  245,    0
   417,120093,19720627,  214,    0
   417,120093,19720628,  227,    0
   417,120093,19720629,  213,    0
   417,120093,19720630,  223,    0
   417,120093,19720701,  239,    0
   417,120093,19720702,  236,    0
   417,120093,19720703,  246,    0
   417,120093,19720704,  252,    0
   417,120093,19720705,  212,    0
   417,120093,19720706,  212,    0
   417,120093,19720707,  211,    0
   417,120093,19720708,  231,    0
   417,120093,19720709,  216,    0
   417,120093,19720710,  250,    0
   417,120093,19720711,  252,    0
   417,120093,19720712,  247,    0
   417,120093,19720713,  245,    0
   417,120093,19720714,  261,    0
   417,120093,19720715,  248,    0
   417,120093,19720716,  230,    0
   417,120093,19720717,  227,    0
   417,120093,19720718,  235,    0
   417,120093,19720719,  225,    0
   417,120093,19720720,  230,    0
   417,120093,19720721,  243,    0
   417,120093,19720722,  254,    0
   417,120093,19720723,  265,    0
   417,120093,19720724,  265,    0
   417,120093,19720725,  263,    0
   417,120093,19720726,  261,    0
   417,120093,19720727,  254,    0
   417,120093,19720728,  239,    0
   417,120093,19720729,  234,    0
   417,120093,19720730,  231,    0
   417,120093,19720731,  255,    0
   417,120093,19720801,  253,    0
   417,120093,19720802,  232,    0
   417,120093,19720803,  235,    0
   417,120093,19720804,  250,    0
   417,120093,19720805,  250,    0
   417,120093,19720806,  240,    0
   417,120093,19720807,  216,    0
   417,120093,19720808,  240,    0
   417,120093,19720809,  261,    0
   417,120093,19720810,  254,    0
   417,120093,19720811,  257,    0
   417,120093,19720812,  248,    0
   417,120093,19720813,  237,    0
   417,120093,19720814,  218,    0
   417,120093,19720815,  225,    0
   417,120093,19720816,  232,    0
   417,120093,19720817,  237,    0
   417,120093,19720818,  245,    0
   417,120093,19720819,  256,    0
   417,120093,19720820,  241,    0
   417,120093,19720821,  236,    0
   417,120093,19720822,  240,    0
   417,120093,19720823,  252,    0
   417,120093,19720824,  255,    0
   417,120093,19720825,  248,    0
   417,120093,19720826,  235,    0
   417,120093,19720827,  212,    0
   417,120093,19720828,  204,    0
   417,120093,19720829,  207,    0
   417,120093,19720830,  209,    0
   417,120093,19720831,  216,    0
   417,120093,19720901,  213,    0
   417,120093,19720902,  224,    0
   417,120093,19720903,  196,    0
   417,120093,19720904,  177,    0
   417,120093,19720905,  158,    0
   417,120093,19720906,  138,    0
   417,120093,19720907,  138,    0
   417,120093,19720908,  167,    0
   417,120093,19720909,  191,    0
   417,120093,19720910,  200,    0
   417,120093,19720911,  215,    0
   417,120093,19720912,  207,    0
   417,120093,19720913,  217,    0
   417,120093,19720914,  216,    0
   417,120093,19720915,  174,    0
   417,120093,19720916,  147,    0
   417,120093,19720917,  164,    0
   417,120093,19720918,  170,    0
   417,120093,19720919,  190,    0
   417,120093,19720920,  175,    0
   417,120093,19720921,  161,    0
   417,120093,19720922,  180,    0
   417,120093,19720923,  173,    0
   417,120093,19720924,  179,    0
   417,120093,19720925,  183,    0
   417,120093,19720926,  193,    0
   417,120093,19720927,  157,    0
   417,120093,19720928,  116,    0
   417,120093,19720929,  178,    0
   417,120093,19720930,  172,    0
   417,120093,19721001,  181,    0
   417,120093,19721002,  160,    0
   417,120093,19721003,  186,    0
   417,120093,19721004,  178,    0
   417,120093,19721005,  200,    0
   417,120093,19721006,  156,    0
   417,120093,19721007,  162,    0
   417,120093,19721008,  160,    0
   417,120093,19721009,  169,    0
   417,120093,19721010,  147,    0
   417,120093,19721011,  125,    0
   417,120093,19721012,  113,    0
   417,120093,19721013,  116,    0
   417,120093,19721014,  103,    0
   417,120093,19721015,  147,    0
   417,120093,19721016,  160,    0
   417,120093,19721017,  127,    0
   417,120093,19721018,  140,    0
   417,120093,19721019,  139,    0
   417,120093,19721020,  129,    0
   417,120093,19721021,  145,    0
   417,120093,19721022,  152,    0
   417,120093,19721023,  129,    0
   417,120093,19721024,  132,    0
   417,120093,19721025,  142,    0
   417,120093,19721026,  157,    0
   417,120093,19721027,  133,    0
   417,120093,19721028,   92,    0
   417,120093,19721029,  111,    0
   417,120093,19721030,  131,    0
   417,120093,19721031,  124,    0
   417,120093,19721101,  100,    0
   417,120093,19721102,  109,    0
   417,120093,19721103,   96,    0
   417,120093,19721104,  120,    0
   417,120093,19721105,  118,    0
   417,120093,19721106,  133,    0
   417,120093,19721107,  118,    0
   417,120093,19721108,  119,    0
   417,120093,19721109,  111,    0
   417,120093,19721110,  108,    0
   417,120093,19721111,  118,    0
   417,120093,19721112,  115,    0
   417,120093,19721113,  111,    0
   417,120093,19721114,  105,    0
   417,120093,19721115,   99,    0
   417,120093,19721116,  120,    0
   417,120093,19721117,  112,    0
   417,120093,19721118,  114,    0
   417,120093,19721119,   93,    0
   417,120093,19721120,  124,    0
   417,120093,19721121,  141,    0
   417,120093,19721122,  125,    0
   417,120093,19721123,  133,    0
   417,120093,19721124,  112,    0
   417,120093,19721125,  110,    0
   417,120093,19721126,   87,    0
   417,120093,19721127,   90,    0
   417,120093,19721128,  106,    0
   417,120093,19721129,   97,    0
   417,120093,19721130,   84,    0
   417,120093,19721201,   63,    0
   417,120093,19721202,   69,    0
   417,120093,19721203,   63,    0
   417,120093,19721204,   53,    0
   417,120093,19721205,   62,    0
   417,120093,19721206,   46,    0
   417,120093,19721207,   48,    0
   417,120093,19721208,   80,    0
   417,120093,19721209,   94,    0
   417,120093,19721210,   70,    0
   417,120093,19721211,   83,    0
   417,120093,19721212,   49,    0
   417,120093,19721213,   63,    0
   417,120093,19721214,   66,    0
   417,120093,19721215,   78,    0
   417,120093,19721216,   89,    0
   417,120093,19721217,   95,    0
   417,120093,19721218,   90,    0
   417,120093,19721219,   84,    0
   417,120093,19721220,   75,    0
   417,120093,19721221,   60,    0
   417,120093,19721222,   65,    0
   417,120093,19721223,   67,    0
   417,120093,19721224,   57,    0
   417,120093,19721225,   65,    0
   417,120093,19721226,   99,    0
   417,120093,19721227,   89,    0
   417,120093,19721228,   52,    0
   417,120093,19721229,   22,    0
   417,120093,19721230,   44,    0
   417,120093,19721231,   40,    0
   417,120093,19730101,   45,    0
   417,120093,19730102,   43,    0
   417,120093,19730103,   54,    0
   417,120093,19730104,   48,    0
   417,120093,19730105,   44,    0
   417,120093,19730106,   44,    0
   417,120093,19730107,   53,    0
   417,120093,19730108,   45,    0
   417,120093,19730109,   47,    0
   417,120093,19730110,   43,    0
   417,120093,19730111,   61,    0
   417,120093,19730112,   68,    0
   417,120093,19730113,   84,    0
   417,120093,19730114,   63,    0
   417,120093,19730115,   84,    0
   417,120093,19730116,   69,    0
   417,120093,19730117,   77,    0
   417,120093,19730118,   64,    0
   417,120093,19730119,   46,    0
   417,120093,19730120,   97,    0
   417,120093,19730121,   73,    0
   417,120093,19730122,   62,    0
   417,120093,19730123,   58,    0
   417,120093,19730124,   57,    0
   417,120093,19730125,   73,    0
   417,120093,19730126,   69,    0
   417,120093,19730127,   67,    0
   417,120093,19730128,   74,    0
   417,120093,19730129,   86,    0
   417,120093,19730130,   82,    0
   417,120093,19730131,   75,    0
   417,120093,19730201,   40,    0
   417,120093,19730202,   38,    0
   417,120093,19730203,   41,    0
   417,120093,19730204,   52,    0
   417,120093,19730205,   66,    0
   417,120093,19730206,   75,    0
   417,120093,19730207,   85,    0
   417,120093,19730208,   79,    0
   417,120093,19730209,   93,    0
   417,120093,19730210,   86,    0
   417,120093,19730211,   76,    0
   417,120093,19730212,   64,    0
   417,120093,19730213,   36,    0
   417,120093,19730214,   41,    0
   417,120093,19730215,   31,    0
   417,120093,19730216,   10,    0
   417,120093,19730217,   40,    0
   417,120093,19730218,   37,    0
   417,120093,19730219,   26,    0
   417,120093,19730220,   49,    0
   417,120093,19730221,   57,    0
   417,120093,19730222,   71,    0
   417,120093,19730223,   92,    0
   417,120093,19730224,   83,    0
   417,120093,19730225,   80,    0
   417,120093,19730226,  103,    0
   417,120093,19730227,  102,    0
   417,120093,19730228,   88,    0
   417,120093,19730301,   79,    0
   417,120093,19730302,   87,    0
   417,120093,19730303,  102,    0
   417,120093,19730304,   91,    0
   417,120093,19730305,  115,    0
   417,120093,19730306,  106,    0
   417,120093,19730307,  112,    0
   417,120093,19730308,  105,    0
   417,120093,19730309,   88,    0
   417,120093,19730310,   76,    0
   417,120093,19730311,   80,    0
   417,120093,19730312,   58,    0
   417,120093,19730313,   86,    0
   417,120093,19730314,   91,    0
   417,120093,19730315,   70,    0
   417,120093,19730316,   57,    0
   417,120093,19730317,   71,    0
   417,120093,19730318,   66,    0
   417,120093,19730319,   88,    0
   417,120093,19730320,  105,    0
   417,120093,19730321,   85,    0
   417,120093,19730322,  101,    0
   417,120093,19730323,  120,    0
   417,120093,19730324,  128,    0
   417,120093,19730325,   80,    0
   417,120093,19730326,   61,    0
   417,120093,19730327,   70,    0
   417,120093,19730328,  104,    0
   417,120093,19730329,  104,    0
   417,120093,19730330,  109,    0
   417,120093,19730331,   87,    0
   417,120093,19730401,  101,    0
   417,120093,19730402,  121,    0
   417,120093,19730403,  142,    0
   417,120093,19730404,  138,    0
   417,120093,19730405,  131,    0
   417,120093,19730406,  155,    0
   417,120093,19730407,  155,    0
   417,120093,19730408,  145,    0
   417,120093,19730409,   71,    0
   417,120093,19730410,   56,    0
   417,120093,19730411,   72,    0
   417,120093,19730412,  100,    0
   417,120093,19730413,  129,    0
   417,120093,19730414,  128,    0
   417,120093,19730415,  122,    0
   417,120093,19730416,  104,    0
   417,120093,19730417,  112,    0
   417,120093,19730418,  102,    0
   417,120093,19730419,  111,    0
   417,120093,19730420,  133,    0
   417,120093,19730421,  130,    0
   417,120093,19730422,  118,    0
   417,120093,19730423,  116,    0
   417,120093,19730424,  106,    0
   417,120093,19730425,  141,    0
   417,120093,19730426,  162,    0
   417,120093,19730427,  161,    0
   417,120093,19730428,  146,    0
   417,120093,19730429,  160,    0
   417,120093,19730430,  174,    0
   417,120093,19730501,  193,    0
   417,120093,19730502,  198,    0
   417,120093,19730503,  153,    0
   417,120093,19730504,  198,    0
   417,120093,19730505,  139,    0
   417,120093,19730506,  126,    0
   417,120093,19730507,  150,    0
   417,120093,19730508,  156,    0
   417,120093,19730509,  148,    0
   417,120093,19730510,  151,    0
   417,120093,19730511,  172,    0
   417,120093,19730512,  174,    0
   417,120093,19730513,  180,    0
   417,120093,19730514,  210,    0
   417,120093,19730515,  204,    0
   417,120093,19730516,  128,    0
   417,120093,19730517,  139,    0
   417,120093,19730518,  123,    0
   417,120093,19730519,  132,    0
   417,120093,19730520,  150,    0
   417,120093,19730521,  137,    0
   417,120093,19730522,  163,    0
   417,120093,19730523,  175,    0
   417,120093,19730524,  208,    0
   417,120093,19730525,  213,    0
   417,120093,19730526,  223,    0
   417,120093,19730527,  219,    0
   417,120093,19730528,  215,    0
   417,120093,19730529,  195,    0
   417,120093,19730530,  208,    0
   417,120093,19730531,  220,    0
   417,120093,19730601,  187,    0
   417,120093,19730602,  183,    0
   417,120093,19730603,  173,    0
   417,120093,19730604,  166,    0
   417,120093,19730605,  157,    0
   417,120093,19730606,  164,    0
   417,120093,19730607,  167,    0
   417,120093,19730608,  183,    0
   417,120093,19730609,  195,    0
   417,120093,19730610,  185,    0
   417,120093,19730611,  178,    0
   417,120093,19730612,  181,    0
   417,120093,19730613,  206,    0
   417,120093,19730614,  223,    0
   417,120093,19730615,  239,    0
   417,120093,19730616,  225,    0
   417,120093,19730617,  210,    0
   417,120093,19730618,  212,    0
   417,120093,19730619,  221,    0
   417,120093,19730620,  229,    0
   417,120093,19730621,  240,    0
   417,120093,19730622,  213,    0
   417,120093,19730623,  211,    0
   417,120093,19730624,  222,    0
   417,120093,19730625,  237,    0
   417,120093,19730626,  227,    0
   417,120093,19730627,  231,    0
   417,120093,19730628,  250,    0
   417,120093,19730629,  253,    0
   417,120093,19730630,  242,    0
   417,120093,19730701,  261,    0
   417,120093,19730702,  268,    0
   417,120093,19730703,  275,    0
   417,120093,19730704,  288,    0
   417,120093,19730705,  243,    0
   417,120093,19730706,  233,    0
   417,120093,19730707,  243,    0
   417,120093,19730708,  244,    0
   417,120093,19730709,  244,    0
   417,120093,19730710,  249,    0
   417,120093,19730711,  259,    0
   417,120093,19730712,  245,    0
   417,120093,19730713,  214,    0
   417,120093,19730714,  210,    0
   417,120093,19730715,  212,    0
   417,120093,19730716,  217,    0
   417,120093,19730717,  191,    0
   417,120093,19730718,  210,    0
   417,120093,19730719,  225,    0
   417,120093,19730720,  247,    0
   417,120093,19730721,  247,    0
   417,120093,19730722,  256,    0
   417,120093,19730723,  250,    0
   417,120093,19730724,  260,    0
   417,120093,19730725,  282,    0
   417,120093,19730726,  287,    0
   417,120093,19730727,  263,    0
   417,120093,19730728,  259,    0
   417,120093,19730729,  227,    0
   417,120093,19730730,  238,    0
   417,120093,19730731,  239,    0
   417,120093,19730801,  229,    0
   417,120093,19730802,  252,    0
   417,120093,19730803,  226,    0
   417,120093,19730804,  253,    0
   417,120093,19730805,  270,    0
   417,120093,19730806,  278,    0
   417,120093,19730807,  304,    0
   417,120093,19730808,  280,    0
   417,120093,19730809,  289,    0
   417,120093,19730810,  285,    0
   417,120093,19730811,  273,    0
   417,120093,19730812,  286,    0
   417,120093,19730813,  280,    0
   417,120093,19730814,  284,    0
   417,120093,19730815,  275,    0
   417,120093,19730816,  244,    0
   417,120093,19730817,  239,    0
   417,120093,19730818,  247,    0
   417,120093,19730819,  256,    0
   417,120093,19730820,  258,    0
   417,120093,19730821,  263,    0
   417,120093,19730822,  245,    0
   417,120093,19730823,  251,    0
   417,120093,19730824,  258,    0
   417,120093,19730825,  259,    0
   417,120093,19730826,  252,    0
   417,120093,19730827,  256,    0
   417,120093,19730828,  259,    0
   417,120093,19730829,  261,    0
   417,120093,19730830,  262,    0
   417,120093,19730831,  250,    0
   417,120093,19730901,  240,    0
   417,120093,19730902,  241,    0
   417,120093,19730903,  246,    0
   417,120093,19730904,  244,    0
   417,120093,19730905,  211,    0
   417,120093,19730906,  210,    0
   417,120093,19730907,  198,    0
   417,120093,19730908,  213,    0
   417,120093,19730909,  224,    0
   417,120093,19730910,  253,    0
   417,120093,19730911,  268,    0
   417,120093,19730912,  248,    0
   417,120093,19730913,  240,    0
   417,120093,19730914,  261,    0
   417,120093,19730915,  270,    0
   417,120093,19730916,  245,    0
   417,120093,19730917,  212,    0
   417,120093,19730918,  212,    0
   417,120093,19730919,  218,    0
   417,120093,19730920,  213,    0
   417,120093,19730921,  194,    0
   417,120093,19730922,  176,    0
   417,120093,19730923,  174,    0
   417,120093,19730924,  159,    0
   417,120093,19730925,  159,    0
   417,120093,19730926,  188,    0
   417,120093,19730927,  203,    0
