EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,19830615,  130,    0
   417,120099,19830616,  125,    0
   417,120099,19830617,  105,    0
   417,120099,19830618,  123,    0
   417,120099,19830619,  126,    0
   417,120099,19830620,   85,    0
   417,120099,19830621,  114,    0
   417,120099,19830622,   40,    0
   417,120099,19830623,   81,    0
   417,120099,19830624,  126,    0
   417,120099,19830625,  122,    0
   417,120099,19830626,  112,    0
   417,120099,19830627,  114,    0
   417,120099,19830628,  112,    0
   417,120099,19830629,  112,    0
   417,120099,19830630,  122,    0
   417,120099,19830701,  123,    0
   417,120099,19830702,  114,    0
   417,120099,19830703,  125,    0
   417,120099,19830704,   72,    0
   417,120099,19830705,  126,    0
   417,120099,19830706,  127,    0
   417,120099,19830707,  123,    0
   417,120099,19830708,  125,    0
   417,120099,19830709,  121,    0
   417,120099,19830710,  125,    0
   417,120099,19830711,  129,    0
   417,120099,19830712,  126,    0
   417,120099,19830713,  124,    0
   417,120099,19830714,  128,    0
   417,120099,19830715,  129,    0
   417,120099,19830716,  130,    0
   417,120099,19830717,  118,    0
   417,120099,19830718,   99,    0
   417,120099,19830719,  108,    0
   417,120099,19830720,   99,    0
   417,120099,19830721,   82,    0
   417,120099,19830722,  116,    0
   417,120099,19830723,   96,    0
   417,120099,19830724,   94,    0
   417,120099,19830725,   69,    0
   417,120099,19830726,  122,    0
   417,120099,19830727,  120,    0
   417,120099,19830728,  126,    0
   417,120099,19830729,  108,    0
   417,120099,19830730,  105,    0
   417,120099,19830731,  119,    0
   417,120099,19830801,  118,    0
   417,120099,19830802,  117,    0
   417,120099,19830803,  112,    0
   417,120099,19830804,  108,    0
   417,120099,19830805,  104,    0
   417,120099,19830806,    5,    0
   417,120099,19830807,   56,    0
   417,120099,19830808,   93,    0
   417,120099,19830809,  116,    0
   417,120099,19830810,  119,    0
   417,120099,19830811,  120,    0
   417,120099,19830812,  118,    0
   417,120099,19830813,  120,    0
   417,120099,19830814,  117,    0
   417,120099,19830815,  112,    0
   417,120099,19830816,  116,    0
   417,120099,19830817,  109,    0
   417,120099,19830818,  116,    0
   417,120099,19830819,  119,    0
   417,120099,19830820,  120,    0
   417,120099,19830821,  120,    0
   417,120099,19830822,  114,    0
   417,120099,19830823,   76,    0
   417,120099,19830824,  116,    0
   417,120099,19830825,  105,    0
   417,120099,19830826,  113,    0
   417,120099,19830827,   25,    0
   417,120099,19830828,  110,    0
   417,120099,19830829,   99,    0
   417,120099,19830830,   38,    0
   417,120099,19830831,   40,    0
   417,120099,19830901,   30,    0
   417,120099,19830902,   99,    0
   417,120099,19830903,  104,    0
   417,120099,19830904,   99,    0
   417,120099,19830905,   75,    0
   417,120099,19830906,   61,    0
   417,120099,19830907,  110,    0
   417,120099,19830908,   95,    0
   417,120099,19830909,   99,    0
   417,120099,19830910,   71,    0
   417,120099,19830911,   93,    0
   417,120099,19830912,   98,    0
   417,120099,19830913,   88,    0
   417,120099,19830914,   89,    0
   417,120099,19830915,   74,    0
   417,120099,19830916,   76,    0
   417,120099,19830917,   91,    0
   417,120099,19830918,   95,    0
   417,120099,19830919,   47,    0
   417,120099,19830920,   41,    0
   417,120099,19830921,   88,    0
   417,120099,19830922,   91,    0
   417,120099,19830923,   86,    0
   417,120099,19830924,   90,    0
   417,120099,19830925,   87,    0
   417,120099,19830926,   80,    0
   417,120099,19830927,   83,    0
   417,120099,19830928,   73,    0
   417,120099,19830929,   56,    0
   417,120099,19830930,   75,    0
   417,120099,19831001,   84,    0
   417,120099,19831002,   87,    0
   417,120099,19831003,   87,    0
   417,120099,19831004,   88,    0
   417,120099,19831005,   82,    0
   417,120099,19831006,   74,    0
   417,120099,19831007,   77,    0
   417,120099,19831008,   72,    0
   417,120099,19831009,   75,    0
   417,120099,19831010,   85,    0
   417,120099,19831011,   88,    0
   417,120099,19831012,   92,    0
   417,120099,19831013,   69,    0
   417,120099,19831014,   54,    0
   417,120099,19831015,   89,    0
   417,120099,19831016,   77,    0
   417,120099,19831017,   93,    0
   417,120099,19831018,   92,    0
   417,120099,19831019,   94,    0
   417,120099,19831020,   96,    0
   417,120099,19831021,   96,    0
   417,120099,19831022,   66,    0
   417,120099,19831023,   89,    0
   417,120099,19831024,   75,    0
   417,120099,19831025,   78,    0
   417,120099,19831026,   78,    0
   417,120099,19831027,   18,    0
   417,120099,19831028,    0,    0
   417,120099,19831029,   16,    0
   417,120099,19831030,   10,    0
   417,120099,19831031,   72,    0
   417,120099,19831101,   91,    0
   417,120099,19831102,   35,    0
   417,120099,19831103,    0,    0
   417,120099,19831104,   43,    0
   417,120099,19831105,   28,    0
   417,120099,19831106,    1,    0
   417,120099,19831107,   37,    0
   417,120099,19831108,   30,    0
   417,120099,19831109,   22,    0
   417,120099,19831110,   58,    0
   417,120099,19831111,   70,    0
   417,120099,19831112,   39,    0
   417,120099,19831113,   58,    0
   417,120099,19831114,    0,    0
   417,120099,19831115,    0,    0
   417,120099,19831116,   35,    0
   417,120099,19831117,    8,    0
   417,120099,19831118,   56,    0
   417,120099,19831119,   26,    0
   417,120099,19831120,    0,    0
   417,120099,19831121,    2,    0
   417,120099,19831122,   21,    0
   417,120099,19831123,   48,    0
   417,120099,19831124,   44,    0
   417,120099,19831125,   81,    0
   417,120099,19831126,   72,    0
   417,120099,19831127,   70,    0
   417,120099,19831128,   53,    0
   417,120099,19831129,   77,    0
   417,120099,19831130,   85,    0
   417,120099,19831201,   83,    0
   417,120099,19831202,   80,    0
   417,120099,19831203,   75,    0
   417,120099,19831204,   77,    0
   417,120099,19831205,   77,    0
   417,120099,19831206,   71,    0
   417,120099,19831207,   76,    0
   417,120099,19831208,   82,    0
   417,120099,19831209,   76,    0
   417,120099,19831210,   48,    0
   417,120099,19831211,   77,    0
   417,120099,19831212,   14,    0
   417,120099,19831213,   78,    0
   417,120099,19831214,   79,    0
   417,120099,19831215,   28,    0
   417,120099,19831216,    0,    0
   417,120099,19831217,    0,    0
   417,120099,19831218,    2,    0
   417,120099,19831219,   15,    0
   417,120099,19831220,   15,    0
   417,120099,19831221,   23,    0
   417,120099,19831222,   57,    0
   417,120099,19831223,   78,    0
   417,120099,19831224,   84,    0
   417,120099,19831225,   70,    0
   417,120099,19831226,   80,    0
   417,120099,19831227,   80,    0
   417,120099,19831228,   82,    0
   417,120099,19831229,   82,    0
   417,120099,19831230,   82,    0
   417,120099,19831231,   15,    0
   417,120099,19840101,   22,    0
   417,120099,19840102,    9,    0
   417,120099,19840103,    0,    0
   417,120099,19840104,   59,    0
   417,120099,19840105,   78,    0
   417,120099,19840106,   82,    0
   417,120099,19840107,   26,    0
   417,120099,19840108,    1,    0
   417,120099,19840109,   35,    0
   417,120099,19840110,   81,    0
   417,120099,19840111,   69,    0
   417,120099,19840112,   78,    0
   417,120099,19840113,   73,    0
   417,120099,19840114,   78,    0
   417,120099,19840115,   55,    0
   417,120099,19840116,   81,    0
   417,120099,19840117,   79,    0
   417,120099,19840118,   83,    0
   417,120099,19840119,    8,    0
   417,120099,19840120,   30,    0
   417,120099,19840121,   15,    0
   417,120099,19840122,    0,    0
   417,120099,19840123,   13,    0
   417,120099,19840124,   41,    0
   417,120099,19840125,   83,    0
   417,120099,19840126,    4,    0
   417,120099,19840127,   70,    0
   417,120099,19840128,   75,    0
   417,120099,19840129,   64,    0
   417,120099,19840130,   87,    0
   417,120099,19840131,    0,    0
   417,120099,19840201,   43,    0
   417,120099,19840202,   73,    0
   417,120099,19840203,   56,    0
   417,120099,19840204,   82,    0
   417,120099,19840205,   85,    0
   417,120099,19840206,   62,    0
   417,120099,19840207,   82,    0
   417,120099,19840208,   81,    0
   417,120099,19840209,   90,    0
   417,120099,19840210,   92,    0
   417,120099,19840211,   95,    0
   417,120099,19840212,   76,    0
   417,120099,19840213,   80,    0
   417,120099,19840214,   87,    0
   417,120099,19840215,   91,    0
   417,120099,19840216,   91,    0
   417,120099,19840217,   80,    0
   417,120099,19840218,   41,    0
   417,120099,19840219,   30,    0
   417,120099,19840220,   82,    0
   417,120099,19840221,   81,    0
   417,120099,19840222,   87,    0
   417,120099,19840223,    0,    0
   417,120099,19840224,   67,    0
   417,120099,19840225,   64,    0
   417,120099,19840226,   13,    0
   417,120099,19840227,    9,    0
   417,120099,19840228,   26,    0
   417,120099,19840229,   10,    0
   417,120099,19840301,   67,    0
   417,120099,19840302,   97,    0
   417,120099,19840303,   43,    0
   417,120099,19840304,   94,    0
   417,120099,19840305,   84,    0
   417,120099,19840306,   90,    0
   417,120099,19840307,   90,    0
   417,120099,19840308,   89,    0
   417,120099,19840309,   85,    0
   417,120099,19840310,   85,    0
   417,120099,19840311,   84,    0
   417,120099,19840312,   92,    0
   417,120099,19840313,    0,    0
   417,120099,19840314,   34,    0
   417,120099,19840315,   24,    0
   417,120099,19840316,   16,    0
   417,120099,19840317,   44,    0
   417,120099,19840318,   66,    0
   417,120099,19840319,    6,    0
   417,120099,19840320,    0,    0
   417,120099,19840321,   25,    0
   417,120099,19840322,   19,    0
   417,120099,19840323,   34,    0
   417,120099,19840324,    7,    0
   417,120099,19840325,   19,    0
   417,120099,19840326,   37,    0
   417,120099,19840327,   94,    0
   417,120099,19840328,   12,    0
   417,120099,19840329,   82,    0
   417,120099,19840330,   99,    0
   417,120099,19840331,   43,    0
   417,120099,19840401,    6,    0
   417,120099,19840402,   10,    0
   417,120099,19840403,    0,    0
   417,120099,19840404,   72,    0
   417,120099,19840405,   99,    0
   417,120099,19840406,  108,    0
   417,120099,19840407,  112,    0
   417,120099,19840408,   84,    0
   417,120099,19840409,   31,    0
   417,120099,19840410,   77,    0
   417,120099,19840411,   81,    0
   417,120099,19840412,   50,    0
   417,120099,19840413,    3,    0
   417,120099,19840414,    0,    0
   417,120099,19840415,   14,    0
   417,120099,19840416,   64,    0
   417,120099,19840417,   99,    0
   417,120099,19840418,  109,    0
   417,120099,19840419,  111,    0
   417,120099,19840420,  117,    0
   417,120099,19840421,   69,    0
   417,120099,19840422,   59,    0
   417,120099,19840423,    1,    0
   417,120099,19840424,   14,    0
   417,120099,19840425,   53,    0
   417,120099,19840426,   99,    0
   417,120099,19840427,   46,    0
   417,120099,19840428,   37,    0
   417,120099,19840429,   20,    0
   417,120099,19840430,    0,    0
   417,120099,19840501,   44,    0
   417,120099,19840502,   13,    0
   417,120099,19840503,   50,    0
   417,120099,19840504,   97,    0
   417,120099,19840505,   77,    0
   417,120099,19840506,   86,    0
   417,120099,19840507,   57,    0
   417,120099,19840508,   35,    0
   417,120099,19840509,   17,    0
   417,120099,19840510,   12,    0
   417,120099,19840511,   90,    0
   417,120099,19840512,  105,    0
   417,120099,19840513,   77,    0
   417,120099,19840514,   50,    0
   417,120099,19840515,   34,    0
   417,120099,19840516,   16,    0
   417,120099,19840517,   21,    0
   417,120099,19840518,   45,    0
   417,120099,19840519,    0,    0
   417,120099,19840520,   21,    0
   417,120099,19840521,   38,    0
   417,120099,19840522,   66,    0
   417,120099,19840523,  108,    0
   417,120099,19840524,    5,    0
   417,120099,19840525,   91,    0
   417,120099,19840526,  109,    0
   417,120099,19840527,  117,    0
   417,120099,19840528,  130,    0
   417,120099,19840529,   11,    0
   417,120099,19840530,    7,    0
   417,120099,19840531,  103,    0
   417,120099,19840601,  128,    0
   417,120099,19840602,   61,    0
   417,120099,19840603,   74,    0
   417,120099,19840604,   21,    0
   417,120099,19840605,   90,    0
   417,120099,19840606,  111,    0
   417,120099,19840607,  121,    0
   417,120099,19840608,  114,    0
   417,120099,19840609,  116,    0
   417,120099,19840610,  120,    0
   417,120099,19840611,  127,    0
   417,120099,19840612,  124,    0
   417,120099,19840613,  122,    0
   417,120099,19840614,  119,    0
   417,120099,19840615,  108,    0
   417,120099,19840616,   28,    0
   417,120099,19840617,   48,    0
   417,120099,19840618,   76,    0
   417,120099,19840619,  108,    0
   417,120099,19840620,  113,    0
   417,120099,19840621,  116,    0
   417,120099,19840622,  132,    0
   417,120099,19840623,  130,    0
   417,120099,19840624,  124,    0
   417,120099,19840625,  124,    0
   417,120099,19840626,  123,    0
   417,120099,19840627,  131,    0
   417,120099,19840628,  125,    0
   417,120099,19840629,  130,    0
   417,120099,19840630,   79,    0
   417,120099,19840701,   97,    0
   417,120099,19840702,  116,    0
   417,120099,19840703,  117,    0
   417,120099,19840704,  122,    0
   417,120099,19840705,  122,    0
   417,120099,19840706,  125,    0
   417,120099,19840707,  105,    0
   417,120099,19840708,  110,    0
   417,120099,19840709,  113,    0
   417,120099,19840710,   57,    0
   417,120099,19840711,  117,    0
   417,120099,19840712,  130,    0
   417,120099,19840713,  125,    0
   417,120099,19840714,  115,    0
   417,120099,19840715,  115,    0
   417,120099,19840716,  118,    0
   417,120099,19840717,  120,    0
   417,120099,19840718,  120,    0
   417,120099,19840719,  102,    0
   417,120099,19840720,  109,    0
   417,120099,19840721,  110,    0
   417,120099,19840722,   82,    0
   417,120099,19840723,   85,    0
   417,120099,19840724,   90,    0
   417,120099,19840725,  100,    0
   417,120099,19840726,  105,    0
   417,120099,19840727,   98,    0
   417,120099,19840728,  120,    0
   417,120099,19840729,  120,    0
   417,120099,19840730,  106,    0
   417,120099,19840731,  116,    0
   417,120099,19840801,  121,    0
   417,120099,19840802,  119,    0
   417,120099,19840803,   96,    0
   417,120099,19840804,  120,    0
   417,120099,19840805,  109,    0
   417,120099,19840806,   94,    0
   417,120099,19840807,  110,    0
   417,120099,19840808,  122,    0
   417,120099,19840809,   92,    0
   417,120099,19840810,  111,    0
   417,120099,19840811,   50,    0
   417,120099,19840812,  116,    0
   417,120099,19840813,  107,    0
   417,120099,19840814,  113,    0
   417,120099,19840815,  118,    0
   417,120099,19840816,  116,    0
   417,120099,19840817,  113,    0
   417,120099,19840818,  114,    0
   417,120099,19840819,   99,    0
   417,120099,19840820,  108,    0
   417,120099,19840821,  108,    0
   417,120099,19840822,  116,    0
   417,120099,19840823,   52,    0
   417,120099,19840824,  107,    0
   417,120099,19840825,  104,    0
   417,120099,19840826,  100,    0
   417,120099,19840827,   89,    0
   417,120099,19840828,  107,    0
   417,120099,19840829,  111,    0
   417,120099,19840830,  106,    0
   417,120099,19840831,   88,    0
   417,120099,19840901,   87,    0
   417,120099,19840902,   80,    0
   417,120099,19840903,   86,    0
   417,120099,19840904,  100,    0
   417,120099,19840905,   92,    0
   417,120099,19840906,   87,    0
   417,120099,19840907,   65,    0
   417,120099,19840908,   87,    0
   417,120099,19840909,   91,    0
   417,120099,19840910,   93,    0
   417,120099,19840911,   83,    0
   417,120099,19840912,   88,    0
   417,120099,19840913,   89,    0
   417,120099,19840914,   92,    0
   417,120099,19840915,   92,    0
   417,120099,19840916,   95,    0
   417,120099,19840917,   88,    0
   417,120099,19840918,   51,    0
   417,120099,19840919,   88,    0
   417,120099,19840920,  110,    0
   417,120099,19840921,   52,    0
   417,120099,19840922,   92,    0
   417,120099,19840923,   90,    0
   417,120099,19840924,   87,    0
   417,120099,19840925,   91,    0
   417,120099,19840926,   87,    0
   417,120099,19840927,   70,    0
   417,120099,19840928,   71,    0
   417,120099,19840929,   67,    0
   417,120099,19840930,   92,    0
   417,120099,19841001,   67,    0
   417,120099,19841002,   30,    0
   417,120099,19841003,   40,    0
   417,120099,19841004,   36,    0
   417,120099,19841005,   62,    0
   417,120099,19841006,   86,    0
   417,120099,19841007,   88,    0
   417,120099,19841008,   89,    0
   417,120099,19841009,   86,    0
   417,120099,19841010,   82,    0
   417,120099,19841011,   87,    0
   417,120099,19841012,   91,    0
   417,120099,19841013,   96,    0
   417,120099,19841014,   80,    0
   417,120099,19841015,   90,    0
   417,120099,19841016,   91,    0
   417,120099,19841017,   87,    0
   417,120099,19841018,   81,    0
   417,120099,19841019,   27,    0
   417,120099,19841020,-9999,    9
   417,120099,19841021,   65,    0
   417,120099,19841022,   91,    0
   417,120099,19841023,   94,    0
   417,120099,19841024,   98,    0
   417,120099,19841025,   91,    0
   417,120099,19841026,   72,    0
   417,120099,19841027,   54,    0
   417,120099,19841028,   83,    0
   417,120099,19841029,   92,    0
   417,120099,19841030,   87,    0
   417,120099,19841031,   89,    0
   417,120099,19841101,   16,    0
   417,120099,19841102,   25,    0
   417,120099,19841103,   86,    0
   417,120099,19841104,    0,    0
   417,120099,19841105,   26,    0
   417,120099,19841106,   12,    0
   417,120099,19841107,   12,    0
   417,120099,19841108,    0,    0
   417,120099,19841109,   62,    0
   417,120099,19841110,    0,    0
   417,120099,19841111,   23,    0
   417,120099,19841112,    0,    0
   417,120099,19841113,    0,    0
   417,120099,19841114,    4,    0
   417,120099,19841115,   25,    0
   417,120099,19841116,    0,    0
   417,120099,19841117,    3,    0
   417,120099,19841118,   51,    0
   417,120099,19841119,    0,    0
   417,120099,19841120,   77,    0
   417,120099,19841121,   81,    0
   417,120099,19841122,   87,    0
   417,120099,19841123,   92,    0
   417,120099,19841124,   88,    0
   417,120099,19841125,   55,    0
   417,120099,19841126,   29,    0
   417,120099,19841127,   65,    0
   417,120099,19841128,   34,    0
   417,120099,19841129,   63,    0
   417,120099,19841130,   44,    0
   417,120099,19841201,   10,    0
   417,120099,19841202,   25,    0
   417,120099,19841203,    0,    0
   417,120099,19841204,   45,    0
   417,120099,19841205,   48,    0
   417,120099,19841206,   52,    0
   417,120099,19841207,   59,    0
   417,120099,19841208,   20,    0
   417,120099,19841209,   64,    0
   417,120099,19841210,   66,    0
   417,120099,19841211,   83,    0
   417,120099,19841212,   68,    0
   417,120099,19841213,   43,    0
   417,120099,19841214,   53,    0
   417,120099,19841215,   34,    0
   417,120099,19841216,   19,    0
   417,120099,19841217,   69,    0
   417,120099,19841218,   31,    0
   417,120099,19841219,   54,    0
   417,120099,19841220,   65,    0
   417,120099,19841221,   11,    0
   417,120099,19841222,   76,    0
   417,120099,19841223,   81,    0
   417,120099,19841224,   30,    0
   417,120099,19841225,   72,    0
   417,120099,19841226,    8,    0
   417,120099,19841227,   27,    0
   417,120099,19841228,   74,    0
   417,120099,19841229,   84,    0
   417,120099,19841230,   86,    0
   417,120099,19841231,   84,    0
   417,120099,19850101,   89,    0
   417,120099,19850102,   81,    0
   417,120099,19850103,   79,    0
   417,120099,19850104,   27,    0
   417,120099,19850105,    0,    0
   417,120099,19850106,   29,    0
   417,120099,19850107,   54,    0
   417,120099,19850108,   57,    0
   417,120099,19850109,   73,    0
   417,120099,19850110,   87,    0
   417,120099,19850111,   74,    0
   417,120099,19850112,   33,    0
   417,120099,19850113,   48,    0
   417,120099,19850114,   89,    0
   417,120099,19850115,   83,    0
   417,120099,19850116,   73,    0
   417,120099,19850117,    3,    0
   417,120099,19850118,   20,    0
   417,120099,19850119,   10,    0
   417,120099,19850120,    4,    0
   417,120099,19850121,    0,    0
   417,120099,19850122,    0,    0
   417,120099,19850123,    0,    0
   417,120099,19850124,   48,    0
   417,120099,19850125,   70,    0
   417,120099,19850126,    6,    0
   417,120099,19850127,   87,    0
   417,120099,19850128,   74,    0
   417,120099,19850129,   85,    0
   417,120099,19850130,   91,    0
   417,120099,19850131,   90,    0
   417,120099,19850201,   91,    0
   417,120099,19850202,   18,    0
   417,120099,19850203,   90,    0
   417,120099,19850204,    0,    0
   417,120099,19850205,   54,    0
   417,120099,19850206,   34,    0
   417,120099,19850207,    0,    0
   417,120099,19850208,   31,    0
   417,120099,19850209,    0,    0
   417,120099,19850210,    0,    0
   417,120099,19850211,    5,    0
   417,120099,19850212,    0,    0
   417,120099,19850213,   67,    0
   417,120099,19850214,   71,    0
   417,120099,19850215,   57,    0
   417,120099,19850216,   78,    0
   417,120099,19850217,   48,    0
   417,120099,19850218,   57,    0
   417,120099,19850219,   37,    0
   417,120099,19850220,    0,    0
   417,120099,19850221,   15,    0
   417,120099,19850222,   69,    0
   417,120099,19850223,    0,    0
   417,120099,19850224,    0,    0
   417,120099,19850225,    0,    0
   417,120099,19850226,   56,    0
   417,120099,19850227,   28,    0
   417,120099,19850228,   89,    0
   417,120099,19850301,   28,    0
   417,120099,19850302,   87,    0
   417,120099,19850303,   78,    0
   417,120099,19850304,   73,    0
   417,120099,19850305,   66,    0
   417,120099,19850306,   89,    0
   417,120099,19850307,   68,    0
   417,120099,19850308,   56,    0
   417,120099,19850309,   72,    0
   417,120099,19850310,   72,    0
   417,120099,19850311,   86,    0
   417,120099,19850312,   86,    0
   417,120099,19850313,   90,    0
   417,120099,19850314,   89,    0
   417,120099,19850315,   86,    0
   417,120099,19850316,   87,    0
   417,120099,19850317,   80,    0
   417,120099,19850318,   92,    0
   417,120099,19850319,    0,    0
   417,120099,19850320,   18,    0
   417,120099,19850321,    0,    0
   417,120099,19850322,   21,    0
   417,120099,19850323,   27,    0
   417,120099,19850324,   80,    0
   417,120099,19850325,   36,    0
   417,120099,19850326,   78,    0
   417,120099,19850327,   95,    0
   417,120099,19850328,   54,    0
   417,120099,19850329,   71,    0
   417,120099,19850330,   99,    0
   417,120099,19850331,   95,    0
   417,120099,19850401,   25,    0
   417,120099,19850402,   87,    0
   417,120099,19850403,   84,    0
   417,120099,19850404,   38,    0
   417,120099,19850405,   38,    0
   417,120099,19850406,   52,    0
   417,120099,19850407,  115,    0
   417,120099,19850408,   81,    0
   417,120099,19850409,   67,    0
   417,120099,19850410,  104,    0
   417,120099,19850411,  101,    0
   417,120099,19850412,  108,    0
   417,120099,19850413,   98,    0
   417,120099,19850414,   97,    0
   417,120099,19850415,  115,    0
   417,120099,19850416,  111,    0
   417,120099,19850417,  114,    0
   417,120099,19850418,   84,    0
   417,120099,19850419,   34,    0
   417,120099,19850420,   12,    0
   417,120099,19850421,   20,    0
   417,120099,19850422,   18,    0
   417,120099,19850423,   57,    0
   417,120099,19850424,   74,    0
   417,120099,19850425,   94,    0
   417,120099,19850426,   90,    0
   417,120099,19850427,   71,    0
   417,120099,19850428,    6,    0
   417,120099,19850429,   88,    0
   417,120099,19850430,  108,    0
   417,120099,19850501,   95,    0
   417,120099,19850502,   90,    0
   417,120099,19850503,   97,    0
   417,120099,19850504,   25,    0
   417,120099,19850505,   51,    0
   417,120099,19850506,   27,    0
   417,120099,19850507,  116,    0
   417,120099,19850508,  119,    0
   417,120099,19850509,  122,    0
   417,120099,19850510,   93,    0
   417,120099,19850511,   87,    0
   417,120099,19850512,   49,    0
   417,120099,19850513,   86,    0
   417,120099,19850514,   47,    0
   417,120099,19850515,   65,    0
   417,120099,19850516,  118,    0
   417,120099,19850517,  118,    0
   417,120099,19850518,   88,    0
   417,120099,19850519,   83,    0
   417,120099,19850520,  100,    0
   417,120099,19850521,  121,    0
   417,120099,19850522,  121,    0
   417,120099,19850523,   44,    0
   417,120099,19850524,  102,    0
   417,120099,19850525,  129,    0
   417,120099,19850526,    8,    0
   417,120099,19850527,  122,    0
   417,120099,19850528,   61,    0
   417,120099,19850529,   74,    0
   417,120099,19850530,   94,    0
   417,120099,19850531,  107,    0
   417,120099,19850601,    8,    0
   417,120099,19850602,   55,    0
   417,120099,19850603,  103,    0
   417,120099,19850604,  129,    0
   417,120099,19850605,   92,    0
   417,120099,19850606,  102,    0
   417,120099,19850607,  129,    0
   417,120099,19850608,   56,    0
   417,120099,19850609,  110,    0
   417,120099,19850610,   99,    0
   417,120099,19850611,  126,    0
   417,120099,19850612,  120,    0
   417,120099,19850613,  114,    0
   417,120099,19850614,  131,    0
   417,120099,19850615,  120,    0
   417,120099,19850616,  127,    0
   417,120099,19850617,   91,    0
   417,120099,19850618,    6,    0
   417,120099,19850619,   88,    0
   417,120099,19850620,  125,    0
   417,120099,19850621,  125,    0
   417,120099,19850622,  123,    0
   417,120099,19850623,  130,    0
   417,120099,19850624,  124,    0
   417,120099,19850625,  120,    0
   417,120099,19850626,  124,    0
   417,120099,19850627,  124,    0
   417,120099,19850628,  120,    0
   417,120099,19850629,  115,    0
   417,120099,19850630,  126,    0
   417,120099,19850701,  129,    0
   417,120099,19850702,  112,    0
   417,120099,19850703,  118,    0
   417,120099,19850704,  134,    0
   417,120099,19850705,  110,    0
   417,120099,19850706,   67,    0
   417,120099,19850707,   66,    0
   417,120099,19850708,  100,    0
   417,120099,19850709,  121,    0
   417,120099,19850710,  112,    0
   417,120099,19850711,  109,    0
   417,120099,19850712,  114,    0
   417,120099,19850713,  104,    0
   417,120099,19850714,   97,    0
   417,120099,19850715,   35,    0
   417,120099,19850716,  125,    0
   417,120099,19850717,  118,    0
   417,120099,19850718,  115,    0
   417,120099,19850719,  121,    0
   417,120099,19850720,  120,    0
   417,120099,19850721,  120,    0
   417,120099,19850722,  115,    0
   417,120099,19850723,  114,    0
   417,120099,19850724,  112,    0
   417,120099,19850725,  114,    0
   417,120099,19850726,  119,    0
   417,120099,19850727,  126,    0
   417,120099,19850728,  129,    0
   417,120099,19850729,   52,    0
   417,120099,19850730,  121,    0
   417,120099,19850731,  121,    0
   417,120099,19850801,  120,    0
   417,120099,19850802,  117,    0
   417,120099,19850803,   76,    0
   417,120099,19850804,   84,    0
   417,120099,19850805,   81,    0
   417,120099,19850806,  120,    0
   417,120099,19850807,  120,    0
   417,120099,19850808,  114,    0
   417,120099,19850809,  123,    0
   417,120099,19850810,  121,    0
   417,120099,19850811,  121,    0
   417,120099,19850812,  118,    0
   417,120099,19850813,  114,    0
   417,120099,19850814,  116,    0
   417,120099,19850815,  110,    0
   417,120099,19850816,  122,    0
   417,120099,19850817,  118,    0
   417,120099,19850818,  112,    0
   417,120099,19850819,  119,    0
   417,120099,19850820,  115,    0
   417,120099,19850821,  115,    0
   417,120099,19850822,  110,    0
   417,120099,19850823,  107,    0
   417,120099,19850824,  113,    0
   417,120099,19850825,  120,    0
   417,120099,19850826,  113,    0
   417,120099,19850827,  111,    0
   417,120099,19850828,  115,    0
   417,120099,19850829,  112,    0
   417,120099,19850830,  102,    0
   417,120099,19850831,  112,    0
   417,120099,19850901,  108,    0
   417,120099,19850902,  100,    0
   417,120099,19850903,  106,    0
   417,120099,19850904,  100,    0
   417,120099,19850905,  101,    0
   417,120099,19850906,   97,    0
   417,120099,19850907,   87,    0
   417,120099,19850908,  100,    0
   417,120099,19850909,   92,    0
   417,120099,19850910,   91,    0
   417,120099,19850911,   45,    0
   417,120099,19850912,   20,    0
   417,120099,19850913,   75,    0
   417,120099,19850914,   89,    0
   417,120099,19850915,   94,    0
   417,120099,19850916,   94,    0
   417,120099,19850917,   76,    0
   417,120099,19850918,   95,    0
   417,120099,19850919,   62,    0
   417,120099,19850920,   62,    0
   417,120099,19850921,   66,    0
   417,120099,19850922,   63,    0
   417,120099,19850923,   62,    0
   417,120099,19850924,   82,    0
   417,120099,19850925,   93,    0
   417,120099,19850926,   84,    0
   417,120099,19850927,   93,    0
   417,120099,19850928,   90,    0
   417,120099,19850929,   77,    0
   417,120099,19850930,   86,    0
   417,120099,19851001,   50,    0
   417,120099,19851002,   55,    0
   417,120099,19851003,   90,    0
   417,120099,19851004,   96,    0
   417,120099,19851005,   98,    0
   417,120099,19851006,   93,    0
   417,120099,19851007,  101,    0
   417,120099,19851008,   95,    0
   417,120099,19851009,   92,    0
   417,120099,19851010,   73,    0
