 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,19781224,  124,    0
   176,118381,19781225,  154,    0
   176,118381,19781226,  160,    0
   176,118381,19781227,  150,    0
   176,118381,19781228,  166,    0
   176,118381,19781229,  160,    0
   176,118381,19781230,  160,    0
   176,118381,19781231,  158,    0
   176,118381,19790101,  156,    0
   176,118381,19790102,   82,    0
   176,118381,19790103,   28,    0
   176,118381,19790104,  118,    0
   176,118381,19790105,   60,    0
   176,118381,19790106,   90,    0
   176,118381,19790107,  110,    0
   176,118381,19790108,   86,    0
   176,118381,19790109,  114,    0
   176,118381,19790110,  128,    0
   176,118381,19790111,  120,    0
   176,118381,19790112,   78,    0
   176,118381,19790113,   74,    0
   176,118381,19790114,   64,    0
   176,118381,19790115,   52,    0
   176,118381,19790116,   48,    0
   176,118381,19790117,   44,    0
   176,118381,19790118,   60,    0
   176,118381,19790119,   62,    0
   176,118381,19790120,   96,    0
   176,118381,19790121,  128,    0
   176,118381,19790122,  142,    0
   176,118381,19790123,  138,    0
   176,118381,19790124,  148,    0
   176,118381,19790125,  138,    0
   176,118381,19790126,  140,    0
   176,118381,19790127,  152,    0
   176,118381,19790128,  176,    0
   176,118381,19790129,  164,    0
   176,118381,19790130,  136,    0
   176,118381,19790131,   92,    0
   176,118381,19790201,  120,    0
   176,118381,19790202,  148,    0
   176,118381,19790203,  148,    0
   176,118381,19790204,  164,    0
   176,118381,19790205,  140,    0
   176,118381,19790206,  176,    0
   176,118381,19790207,  140,    0
   176,118381,19790208,  144,    0
   176,118381,19790209,  156,    0
   176,118381,19790210,  184,    0
   176,118381,19790211,  206,    0
   176,118381,19790212,  152,    0
   176,118381,19790213,  150,    0
   176,118381,19790214,  120,    0
   176,118381,19790215,  140,    0
   176,118381,19790216,  114,    0
   176,118381,19790217,  132,    0
   176,118381,19790218,  128,    0
   176,118381,19790219,  136,    0
   176,118381,19790220,  148,    0
   176,118381,19790221,  124,    0
   176,118381,19790222,  124,    0
   176,118381,19790223,   86,    0
   176,118381,19790224,  110,    0
   176,118381,19790225,  134,    0
   176,118381,19790226,   82,    0
   176,118381,19790227,   64,    0
   176,118381,19790228,   78,    0
   176,118381,19790301,  120,    0
   176,118381,19790302,  114,    0
   176,118381,19790303,  132,    0
   176,118381,19790304,  146,    0
   176,118381,19790305,  174,    0
   176,118381,19790306,  184,    0
   176,118381,19790307,  164,    0
   176,118381,19790308,  150,    0
   176,118381,19790309,  158,    0
   176,118381,19790310,  162,    0
   176,118381,19790311,  164,    0
   176,118381,19790312,  150,    0
   176,118381,19790313,  160,    0
   176,118381,19790314,  186,    0
   176,118381,19790315,  222,    0
   176,118381,19790316,  144,    0
   176,118381,19790317,  146,    0
   176,118381,19790318,  168,    0
   176,118381,19790319,  178,    0
   176,118381,19790320,  144,    0
   176,118381,19790321,  158,    0
   176,118381,19790322,  156,    0
   176,118381,19790323,  152,    0
   176,118381,19790324,  168,    0
   176,118381,19790325,  164,    0
   176,118381,19790326,  172,    0
   176,118381,19790327,  176,    0
   176,118381,19790328,  158,    0
   176,118381,19790329,  134,    0
   176,118381,19790330,  106,    0
   176,118381,19790331,  128,    0
   176,118381,19790401,  152,    0
   176,118381,19790402,  176,    0
   176,118381,19790403,  164,    0
   176,118381,19790404,  152,    0
   176,118381,19790405,  150,    0
   176,118381,19790406,  138,    0
   176,118381,19790407,  126,    0
   176,118381,19790408,  158,    0
   176,118381,19790409,  182,    0
   176,118381,19790410,  186,    0
   176,118381,19790411,  180,    0
   176,118381,19790412,  140,    0
   176,118381,19790413,  190,    0
   176,118381,19790414,  188,    0
   176,118381,19790415,  220,    0
   176,118381,19790416,  200,    0
   176,118381,19790417,  142,    0
   176,118381,19790418,  180,    0
   176,118381,19790419,  120,    0
   176,118381,19790420,  134,    0
   176,118381,19790421,  158,    0
   176,118381,19790422,  178,    0
   176,118381,19790423,  166,    0
   176,118381,19790424,  166,    0
   176,118381,19790425,  170,    0
   176,118381,19790426,  156,    0
   176,118381,19790427,  142,    0
   176,118381,19790428,  146,    0
   176,118381,19790429,  154,    0
   176,118381,19790430,  152,    0
   176,118381,19790501,  134,    0
   176,118381,19790502,  174,    0
   176,118381,19790503,  174,    0
   176,118381,19790504,  174,    0
   176,118381,19790505,  190,    0
   176,118381,19790506,  176,    0
   176,118381,19790507,  186,    0
   176,118381,19790508,  206,    0
   176,118381,19790509,  196,    0
   176,118381,19790510,  204,    0
   176,118381,19790511,  256,    0
   176,118381,19790512,  254,    0
   176,118381,19790513,  238,    0
   176,118381,19790514,  242,    0
   176,118381,19790515,  232,    0
   176,118381,19790516,  226,    0
   176,118381,19790517,  226,    0
   176,118381,19790518,  240,    0
   176,118381,19790519,  254,    0
   176,118381,19790520,  270,    0
   176,118381,19790521,  238,    0
   176,118381,19790522,  260,    0
   176,118381,19790523,  266,    0
   176,118381,19790524,  272,    0
   176,118381,19790525,  244,    0
   176,118381,19790526,  270,    0
   176,118381,19790527,  280,    0
   176,118381,19790528,  270,    0
   176,118381,19790529,  290,    0
   176,118381,19790530,  300,    0
   176,118381,19790531,  284,    0
   176,118381,19790601,  302,    0
   176,118381,19790602,  310,    0
   176,118381,19790603,  306,    0
   176,118381,19790604,  320,    0
   176,118381,19790605,  316,    0
   176,118381,19790606,  306,    0
   176,118381,19790607,  248,    0
   176,118381,19790608,  258,    0
   176,118381,19790609,  274,    0
   176,118381,19790610,  298,    0
   176,118381,19790611,  314,    0
   176,118381,19790612,  304,    0
   176,118381,19790613,  280,    0
   176,118381,19790614,  268,    0
   176,118381,19790615,  240,    0
   176,118381,19790616,  206,    0
   176,118381,19790617,  210,    0
   176,118381,19790618,  234,    0
   176,118381,19790619,  246,    0
   176,118381,19790620,  224,    0
   176,118381,19790621,  248,    0
   176,118381,19790622,  270,    0
   176,118381,19790623,  256,    0
   176,118381,19790624,  276,    0
   176,118381,19790625,  294,    0
   176,118381,19790626,  308,    0
   176,118381,19790627,  320,    0
   176,118381,19790628,  326,    0
   176,118381,19790629,  320,    0
   176,118381,19790630,  302,    0
   176,118381,19790701,  290,    0
   176,118381,19790702,  282,    0
   176,118381,19790703,  240,    0
   176,118381,19790704,  280,    0
   176,118381,19790705,  266,    0
   176,118381,19790706,  250,    0
   176,118381,19790707,  274,    0
   176,118381,19790708,  274,    0
   176,118381,19790709,  304,    0
   176,118381,19790710,  292,    0
   176,118381,19790711,  318,    0
   176,118381,19790712,  316,    0
   176,118381,19790713,  320,    0
   176,118381,19790714,  294,    0
   176,118381,19790715,  310,    0
   176,118381,19790716,  312,    0
   176,118381,19790717,  284,    0
   176,118381,19790718,  298,    0
   176,118381,19790719,  308,    0
   176,118381,19790720,  296,    0
   176,118381,19790721,  308,    0
   176,118381,19790722,  288,    0
   176,118381,19790723,  306,    0
   176,118381,19790724,  294,    0
   176,118381,19790725,  304,    0
   176,118381,19790726,  314,    0
   176,118381,19790727,  320,    0
   176,118381,19790728,  326,    0
   176,118381,19790729,  328,    0
   176,118381,19790730,  326,    0
   176,118381,19790731,  336,    0
   176,118381,19790801,  316,    0
   176,118381,19790802,  312,    0
   176,118381,19790803,  340,    0
   176,118381,19790804,  332,    0
   176,118381,19790805,  368,    0
   176,118381,19790806,  344,    0
   176,118381,19790807,  334,    0
   176,118381,19790808,  328,    0
   176,118381,19790809,  284,    0
   176,118381,19790810,  288,    0
   176,118381,19790811,  308,    0
   176,118381,19790812,  302,    0
   176,118381,19790813,  290,    0
   176,118381,19790814,  302,    0
   176,118381,19790815,  320,    0
   176,118381,19790816,  306,    0
   176,118381,19790817,  314,    0
   176,118381,19790818,  240,    0
   176,118381,19790819,  224,    0
   176,118381,19790820,  244,    0
   176,118381,19790821,  284,    0
   176,118381,19790822,  294,    0
   176,118381,19790823,  290,    0
   176,118381,19790824,  290,    0
   176,118381,19790825,  268,    0
   176,118381,19790826,  250,    0
   176,118381,19790827,  258,    0
   176,118381,19790828,  244,    0
   176,118381,19790829,  298,    0
   176,118381,19790830,  286,    0
   176,118381,19790831,  276,    0
   176,118381,19790901,  272,    0
   176,118381,19790902,  294,    0
   176,118381,19790903,  282,    0
   176,118381,19790904,  266,    0
   176,118381,19790905,  266,    0
   176,118381,19790906,  264,    0
   176,118381,19790907,  264,    0
   176,118381,19790908,  284,    0
   176,118381,19790909,  278,    0
   176,118381,19790910,  276,    0
   176,118381,19790911,  272,    0
   176,118381,19790912,  294,    0
   176,118381,19790913,  296,    0
   176,118381,19790914,  286,    0
   176,118381,19790915,  278,    0
   176,118381,19790916,  284,    0
   176,118381,19790917,  264,    0
   176,118381,19790918,  268,    0
   176,118381,19790919,  282,    0
   176,118381,19790920,  272,    0
   176,118381,19790921,  228,    0
   176,118381,19790922,  220,    0
   176,118381,19790923,  226,    0
   176,118381,19790924,  190,    0
   176,118381,19790925,  186,    0
   176,118381,19790926,  208,    0
   176,118381,19790927,  224,    0
   176,118381,19790928,  244,    0
   176,118381,19790929,  252,    0
   176,118381,19790930,  252,    0
   176,118381,19791001,  242,    0
   176,118381,19791002,  238,    0
   176,118381,19791003,  236,    0
   176,118381,19791004,  226,    0
   176,118381,19791005,  224,    0
   176,118381,19791006,  234,    0
   176,118381,19791007,  226,    0
   176,118381,19791008,  214,    0
   176,118381,19791009,  220,    0
   176,118381,19791010,  230,    0
   176,118381,19791011,  228,    0
   176,118381,19791012,  202,    0
   176,118381,19791013,  228,    0
   176,118381,19791014,  260,    0
   176,118381,19791015,  240,    0
   176,118381,19791016,  254,    0
   176,118381,19791017,  272,    0
   176,118381,19791018,  210,    0
   176,118381,19791019,  220,    0
   176,118381,19791020,  200,    0
   176,118381,19791021,  202,    0
   176,118381,19791022,  214,    0
   176,118381,19791023,  202,    0
   176,118381,19791024,  218,    0
   176,118381,19791025,  194,    0
   176,118381,19791026,  198,    0
   176,118381,19791027,  198,    0
   176,118381,19791028,  196,    0
   176,118381,19791029,  194,    0
   176,118381,19791030,  160,    0
   176,118381,19791031,  168,    0
   176,118381,19791101,  156,    0
   176,118381,19791102,  178,    0
   176,118381,19791103,  140,    0
   176,118381,19791104,  176,    0
   176,118381,19791105,  164,    0
   176,118381,19791106,  152,    0
   176,118381,19791107,  190,    0
   176,118381,19791108,  180,    0
   176,118381,19791109,  196,    0
   176,118381,19791110,  188,    0
   176,118381,19791111,  116,    0
   176,118381,19791112,  112,    0
   176,118381,19791113,  146,    0
   176,118381,19791114,  160,    0
   176,118381,19791115,  170,    0
   176,118381,19791116,  114,    0
   176,118381,19791117,  130,    0
   176,118381,19791118,  110,    0
   176,118381,19791119,  140,    0
   176,118381,19791120,  152,    0
   176,118381,19791121,  160,    0
   176,118381,19791122,  154,    0
   176,118381,19791123,  142,    0
   176,118381,19791124,  126,    0
   176,118381,19791125,  104,    0
   176,118381,19791126,  118,    0
   176,118381,19791127,  124,    0
   176,118381,19791128,  142,    0
   176,118381,19791129,  144,    0
   176,118381,19791130,  132,    0
   176,118381,19791201,  130,    0
   176,118381,19791202,  136,    0
   176,118381,19791203,  156,    0
   176,118381,19791204,  162,    0
   176,118381,19791205,  162,    0
   176,118381,19791206,  160,    0
   176,118381,19791207,  104,    0
   176,118381,19791208,  102,    0
   176,118381,19791209,  112,    0
   176,118381,19791210,  146,    0
   176,118381,19791211,  156,    0
   176,118381,19791212,  144,    0
   176,118381,19791213,  140,    0
   176,118381,19791214,  142,    0
   176,118381,19791215,  140,    0
   176,118381,19791216,  136,    0
   176,118381,19791217,  110,    0
   176,118381,19791218,  142,    0
   176,118381,19791219,  136,    0
   176,118381,19791220,-9999,    9
   176,118381,19791221,  178,    0
   176,118381,19791222,  176,    0
   176,118381,19791223,  114,    0
   176,118381,19791224,  102,    0
   176,118381,19791225,   92,    0
   176,118381,19791226,  106,    0
   176,118381,19791227,  112,    0
   176,118381,19791228,  108,    0
   176,118381,19791229,  116,    0
   176,118381,19791230,  134,    0
   176,118381,19791231,  124,    0
   176,118381,19800101,  108,    0
   176,118381,19800102,   56,    0
   176,118381,19800103,   52,    0
   176,118381,19800104,   36,    0
   176,118381,19800105,   98,    0
   176,118381,19800106,   92,    0
   176,118381,19800107,   94,    0
   176,118381,19800108,   88,    0
   176,118381,19800109,  112,    0
   176,118381,19800110,   98,    0
   176,118381,19800111,   92,    0
   176,118381,19800112,   78,    0
   176,118381,19800113,  108,    0
   176,118381,19800114,  120,    0
   176,118381,19800115,  140,    0
   176,118381,19800116,  126,    0
   176,118381,19800117,  116,    0
   176,118381,19800118,  122,    0
   176,118381,19800119,  104,    0
   176,118381,19800120,  100,    0
   176,118381,19800121,  114,    0
   176,118381,19800122,  126,    0
   176,118381,19800123,  132,    0
   176,118381,19800124,  154,    0
   176,118381,19800125,  152,    0
   176,118381,19800126,  132,    0
   176,118381,19800127,  110,    0
   176,118381,19800128,  106,    0
   176,118381,19800129,   80,    0
   176,118381,19800130,  106,    0
   176,118381,19800131,  132,    0
   176,118381,19800201,  138,    0
   176,118381,19800202,  140,    0
   176,118381,19800203,  138,    0
   176,118381,19800204,  122,    0
   176,118381,19800205,  136,    0
   176,118381,19800206,  162,    0
   176,118381,19800207,  142,    0
   176,118381,19800208,  154,    0
   176,118381,19800209,  160,    0
   176,118381,19800210,  146,    0
   176,118381,19800211,  150,    0
   176,118381,19800212,  150,    0
   176,118381,19800213,  136,    0
   176,118381,19800214,  114,    0
   176,118381,19800215,  110,    0
   176,118381,19800216,  114,    0
   176,118381,19800217,  120,    0
   176,118381,19800218,  134,    0
   176,118381,19800219,  100,    0
   176,118381,19800220,  116,    0
   176,118381,19800221,  114,    0
   176,118381,19800222,  144,    0
   176,118381,19800223,  144,    0
   176,118381,19800224,  138,    0
   176,118381,19800225,  150,    0
   176,118381,19800226,  154,    0
   176,118381,19800227,  154,    0
   176,118381,19800228,  150,    0
   176,118381,19800229,  136,    0
   176,118381,19800301,  142,    0
   176,118381,19800302,  144,    0
   176,118381,19800303,  142,    0
   176,118381,19800304,  162,    0
   176,118381,19800305,  164,    0
   176,118381,19800306,  146,    0
   176,118381,19800307,  132,    0
   176,118381,19800308,  152,    0
   176,118381,19800309,  128,    0
   176,118381,19800310,  166,    0
   176,118381,19800311,  146,    0
   176,118381,19800312,  148,    0
   176,118381,19800313,  140,    0
   176,118381,19800314,  128,    0
   176,118381,19800315,  132,    0
   176,118381,19800316,  112,    0
   176,118381,19800317,  160,    0
   176,118381,19800318,  154,    0
   176,118381,19800319,  156,    0
   176,118381,19800320,  142,    0
   176,118381,19800321,  144,    0
   176,118381,19800322,  150,    0
   176,118381,19800323,  140,    0
   176,118381,19800324,  124,    0
   176,118381,19800325,  150,    0
   176,118381,19800326,  156,    0
   176,118381,19800327,  162,    0
   176,118381,19800328,  184,    0
   176,118381,19800329,  170,    0
   176,118381,19800330,  188,    0
   176,118381,19800331,  190,    0
   176,118381,19800401,  174,    0
   176,118381,19800402,  174,    0
   176,118381,19800403,  184,    0
   176,118381,19800404,  168,    0
   176,118381,19800405,  144,    0
   176,118381,19800406,  132,    0
   176,118381,19800407,  140,    0
   176,118381,19800408,  130,    0
   176,118381,19800409,   92,    0
   176,118381,19800410,  148,    0
   176,118381,19800411,  170,    0
   176,118381,19800412,  154,    0
   176,118381,19800413,  166,    0
   176,118381,19800414,  170,    0
   176,118381,19800415,  164,    0
   176,118381,19800416,  180,    0
   176,118381,19800417,  174,    0
   176,118381,19800418,  172,    0
   176,118381,19800419,  184,    0
   176,118381,19800420,  164,    0
   176,118381,19800421,  122,    0
   176,118381,19800422,  134,    0
   176,118381,19800423,  130,    0
   176,118381,19800424,  156,    0
   176,118381,19800425,  140,    0
   176,118381,19800426,  178,    0
   176,118381,19800427,  170,    0
   176,118381,19800428,  170,    0
   176,118381,19800429,  178,    0
   176,118381,19800430,  168,    0
   176,118381,19800501,  178,    0
   176,118381,19800502,  206,    0
   176,118381,19800503,  202,    0
   176,118381,19800504,  220,    0
   176,118381,19800505,  178,    0
   176,118381,19800506,  186,    0
   176,118381,19800507,  184,    0
   176,118381,19800508,  200,    0
   176,118381,19800509,  202,    0
   176,118381,19800510,  194,    0
   176,118381,19800511,  220,    0
   176,118381,19800512,  228,    0
   176,118381,19800513,  208,    0
   176,118381,19800514,  152,    0
   176,118381,19800515,  132,    0
   176,118381,19800516,  164,    0
   176,118381,19800517,  144,    0
   176,118381,19800518,  180,    0
   176,118381,19800519,  188,    0
   176,118381,19800520,  194,    0
   176,118381,19800521,  204,    0
   176,118381,19800522,  206,    0
   176,118381,19800523,  170,    0
   176,118381,19800524,  214,    0
   176,118381,19800525,  214,    0
   176,118381,19800526,  208,    0
   176,118381,19800527,  240,    0
   176,118381,19800528,  212,    0
   176,118381,19800529,  204,    0
   176,118381,19800530,  180,    0
   176,118381,19800531,  200,    0
   176,118381,19800601,  195,    0
   176,118381,19800602,  204,    0
   176,118381,19800603,  236,    0
   176,118381,19800604,  242,    0
   176,118381,19800605,  244,    0
   176,118381,19800606,  250,    0
   176,118381,19800607,  244,    0
   176,118381,19800608,  260,    0
   176,118381,19800609,  224,    0
   176,118381,19800610,  226,    0
   176,118381,19800611,  234,    0
   176,118381,19800612,  252,    0
   176,118381,19800613,  284,    0
   176,118381,19800614,  310,    0
   176,118381,19800615,  260,    0
   176,118381,19800616,  274,    0
   176,118381,19800617,  266,    0
   176,118381,19800618,  250,    0
   176,118381,19800619,  276,    0
   176,118381,19800620,  270,    0
   176,118381,19800621,  274,    0
   176,118381,19800622,  260,    0
   176,118381,19800623,  296,    0
   176,118381,19800624,  264,    0
   176,118381,19800625,  248,    0
   176,118381,19800626,  260,    0
   176,118381,19800627,  240,    0
   176,118381,19800628,  256,    0
   176,118381,19800629,  228,    0
   176,118381,19800630,  262,    0
   176,118381,19800701,  252,    0
   176,118381,19800702,  232,    0
   176,118381,19800703,  242,    0
   176,118381,19800704,  286,    0
   176,118381,19800705,  260,    0
   176,118381,19800706,  260,    0
   176,118381,19800707,  280,    0
   176,118381,19800708,  310,    0
   176,118381,19800709,  284,    0
   176,118381,19800710,  236,    0
   176,118381,19800711,  268,    0
   176,118381,19800712,  268,    0
   176,118381,19800713,  254,    0
   176,118381,19800714,  256,    0
   176,118381,19800715,  290,    0
   176,118381,19800716,  314,    0
   176,118381,19800717,  304,    0
   176,118381,19800718,  280,    0
   176,118381,19800719,  272,    0
   176,118381,19800720,  280,    0
   176,118381,19800721,  256,    0
   176,118381,19800722,  290,    0
   176,118381,19800723,  300,    0
   176,118381,19800724,  302,    0
   176,118381,19800725,  330,    0
   176,118381,19800726,  320,    0
   176,118381,19800727,  312,    0
   176,118381,19800728,  328,    0
   176,118381,19800729,  324,    0
   176,118381,19800730,  310,    0
   176,118381,19800731,  326,    0
   176,118381,19800801,  332,    0
   176,118381,19800802,  364,    0
   176,118381,19800803,  362,    0
   176,118381,19800804,  350,    0
   176,118381,19800805,  356,    0
   176,118381,19800806,  320,    0
   176,118381,19800807,  320,    0
   176,118381,19800808,  306,    0
   176,118381,19800809,  310,    0
   176,118381,19800810,  322,    0
   176,118381,19800811,  326,    0
   176,118381,19800812,  302,    0
   176,118381,19800813,  316,    0
   176,118381,19800814,  300,    0
   176,118381,19800815,  306,    0
   176,118381,19800816,  276,    0
   176,118381,19800817,  294,    0
   176,118381,19800818,  302,    0
   176,118381,19800819,  298,    0
   176,118381,19800820,  316,    0
   176,118381,19800821,  314,    0
   176,118381,19800822,  302,    0
   176,118381,19800823,  294,    0
   176,118381,19800824,  300,    0
   176,118381,19800825,  290,    0
   176,118381,19800826,  292,    0
   176,118381,19800827,  284,    0
   176,118381,19800828,  260,    0
   176,118381,19800829,  284,    0
   176,118381,19800830,  294,    0
   176,118381,19800831,  266,    0
   176,118381,19800901,  278,    0
   176,118381,19800902,  264,    0
   176,118381,19800903,  254,    0
   176,118381,19800904,  258,    0
   176,118381,19800905,  266,    0
   176,118381,19800906,  258,    0
   176,118381,19800907,  288,    0
   176,118381,19800908,  282,    0
   176,118381,19800909,  270,    0
   176,118381,19800910,  236,    0
   176,118381,19800911,  256,    0
   176,118381,19800912,  276,    0
   176,118381,19800913,  262,    0
   176,118381,19800914,  260,    0
   176,118381,19800915,  290,    0
   176,118381,19800916,  294,    0
   176,118381,19800917,  286,    0
   176,118381,19800918,  272,    0
   176,118381,19800919,  268,    0
   176,118381,19800920,  286,    0
   176,118381,19800921,  292,    0
   176,118381,19800922,  290,    0
   176,118381,19800923,  280,    0
   176,118381,19800924,  272,    0
   176,118381,19800925,  274,    0
   176,118381,19800926,  266,    0
   176,118381,19800927,  270,    0
   176,118381,19800928,  270,    0
   176,118381,19800929,  280,    0
   176,118381,19800930,  270,    0
   176,118381,19801001,  266,    0
   176,118381,19801002,  260,    0
   176,118381,19801003,  266,    0
   176,118381,19801004,  268,    0
   176,118381,19801005,  256,    0
   176,118381,19801006,  246,    0
   176,118381,19801007,  254,    0
   176,118381,19801008,  250,    0
   176,118381,19801009,  216,    0
   176,118381,19801010,  172,    0
   176,118381,19801011,  210,    0
   176,118381,19801012,  176,    0
   176,118381,19801013,  168,    0
   176,118381,19801014,  186,    0
   176,118381,19801015,  222,    0
   176,118381,19801016,  250,    0
   176,118381,19801017,  222,    0
   176,118381,19801018,  196,    0
   176,118381,19801019,  184,    0
   176,118381,19801020,  192,    0
   176,118381,19801021,  192,    0
   176,118381,19801022,  194,    0
   176,118381,19801023,  188,    0
   176,118381,19801024,  204,    0
   176,118381,19801025,  172,    0
   176,118381,19801026,  180,    0
   176,118381,19801027,  206,    0
   176,118381,19801028,  220,    0
   176,118381,19801029,  208,    0
   176,118381,19801030,  188,    0
   176,118381,19801031,  200,    0
   176,118381,19801101,  172,    0
   176,118381,19801102,  130,    0
   176,118381,19801103,  170,    0
   176,118381,19801104,  198,    0
   176,118381,19801105,  200,    0
   176,118381,19801106,  150,    0
   176,118381,19801107,  160,    0
   176,118381,19801108,  204,    0
   176,118381,19801109,  184,    0
   176,118381,19801110,  166,    0
   176,118381,19801111,  152,    0
   176,118381,19801112,  176,    0
   176,118381,19801113,  172,    0
   176,118381,19801114,  116,    0
   176,118381,19801115,  166,    0
   176,118381,19801116,  156,    0
   176,118381,19801117,  156,    0
   176,118381,19801118,  160,    0
   176,118381,19801119,  164,    0
   176,118381,19801120,  170,    0
   176,118381,19801121,  166,    0
   176,118381,19801122,  184,    0
   176,118381,19801123,  184,    0
   176,118381,19801124,  170,    0
   176,118381,19801125,  170,    0
   176,118381,19801126,  168,    0
   176,118381,19801127,  156,    0
   176,118381,19801128,  114,    0
   176,118381,19801129,  100,    0
   176,118381,19801130,   72,    0
   176,118381,19801201,  102,    0
   176,118381,19801202,   79,    0
   176,118381,19801203,   82,    0
   176,118381,19801204,   74,    0
   176,118381,19801205,   60,    0
   176,118381,19801206,  130,    0
   176,118381,19801207,  118,    0
   176,118381,19801208,   60,    0
   176,118381,19801209,   54,    0
   176,118381,19801210,   82,    0
   176,118381,19801211,  114,    0
   176,118381,19801212,  122,    0
   176,118381,19801213,  106,    0
   176,118381,19801214,  114,    0
   176,118381,19801215,  124,    0
   176,118381,19801216,  136,    0
   176,118381,19801217,  140,    0
   176,118381,19801218,  114,    0
   176,118381,19801219,   94,    0
   176,118381,19801220,   74,    0
   176,118381,19801221,   94,    0
   176,118381,19801222,  112,    0
   176,118381,19801223,  116,    0
   176,118381,19801224,  160,    0
   176,118381,19801225,  148,    0
   176,118381,19801226,  116,    0
   176,118381,19801227,   78,    0
   176,118381,19801228,   96,    0
   176,118381,19801229,  110,    0
   176,118381,19801230,   98,    0
   176,118381,19801231,   96,    0
   176,118381,19810101,  112,    0
   176,118381,19810102,  122,    0
   176,118381,19810103,  110,    0
   176,118381,19810104,  138,    0
   176,118381,19810105,  102,    0
   176,118381,19810106,   96,    0
   176,118381,19810107,   80,    0
   176,118381,19810108,   14,    0
   176,118381,19810109,   52,    0
   176,118381,19810110,   42,    0
   176,118381,19810111,   84,    0
   176,118381,19810112,   82,    0
   176,118381,19810113,   84,    0
   176,118381,19810114,   86,    0
   176,118381,19810115,  102,    0
   176,118381,19810116,   84,    0
   176,118381,19810117,  100,    0
   176,118381,19810118,   64,    0
   176,118381,19810119,  102,    0
   176,118381,19810120,   84,    0
   176,118381,19810121,   86,    0
   176,118381,19810122,   98,    0
   176,118381,19810123,  122,    0
   176,118381,19810124,  118,    0
   176,118381,19810125,  110,    0
   176,118381,19810126,  110,    0
   176,118381,19810127,   90,    0
   176,118381,19810128,   74,    0
   176,118381,19810129,   88,    0
   176,118381,19810130,  110,    0
   176,118381,19810131,  134,    0
   176,118381,19810201,  144,    0
   176,118381,19810202,  160,    0
   176,118381,19810203,  134,    0
   176,118381,19810204,  112,    0
   176,118381,19810205,  102,    0
   176,118381,19810206,   98,    0
   176,118381,19810207,  144,    0
   176,118381,19810208,  156,    0
   176,118381,19810209,  132,    0
   176,118381,19810210,  152,    0
   176,118381,19810211,  114,    0
   176,118381,19810212,  128,    0
   176,118381,19810213,   94,    0
   176,118381,19810214,   88,    0
   176,118381,19810215,   90,    0
   176,118381,19810216,  100,    0
   176,118381,19810217,   96,    0
   176,118381,19810218,   86,    0
   176,118381,19810219,   94,    0
   176,118381,19810220,   98,    0
   176,118381,19810221,  114,    0
   176,118381,19810222,   76,    0
   176,118381,19810223,  128,    0
   176,118381,19810224,  108,    0
   176,118381,19810225,  100,    0
   176,118381,19810226,  124,    0
   176,118381,19810227,  112,    0
   176,118381,19810228,   86,    0
   176,118381,19810301,  136,    0
   176,118381,19810302,  124,    0
   176,118381,19810303,  132,    0
   176,118381,19810304,  146,    0
   176,118381,19810305,  152,    0
   176,118381,19810306,  144,    0
   176,118381,19810307,  156,    0
   176,118381,19810308,  174,    0
   176,118381,19810309,  176,    0
   176,118381,19810310,  166,    0
   176,118381,19810311,  150,    0
   176,118381,19810312,  148,    0
   176,118381,19810313,  186,    0
   176,118381,19810314,  180,    0
   176,118381,19810315,  140,    0
   176,118381,19810316,  162,    0
   176,118381,19810317,  132,    0
   176,118381,19810318,  116,    0
   176,118381,19810319,  134,    0
   176,118381,19810320,  170,    0
   176,118381,19810321,  158,    0
   176,118381,19810322,  144,    0
   176,118381,19810323,  184,    0
   176,118381,19810324,  180,    0
   176,118381,19810325,  180,    0
   176,118381,19810326,  190,    0
   176,118381,19810327,  196,    0
   176,118381,19810328,  200,    0
   176,118381,19810329,  204,    0
   176,118381,19810330,  260,    0
   176,118381,19810331,  266,    0
   176,118381,19810401,  150,    0
   176,118381,19810402,  186,    0
   176,118381,19810403,  178,    0
   176,118381,19810404,  202,    0
   176,118381,19810405,  194,    0
   176,118381,19810406,  176,    0
   176,118381,19810407,  188,    0
   176,118381,19810408,  192,    0
   176,118381,19810409,  224,    0
   176,118381,19810410,  234,    0
   176,118381,19810411,  216,    0
   176,118381,19810412,  204,    0
   176,118381,19810413,  228,    0
   176,118381,19810414,  230,    0
   176,118381,19810415,  222,    0
   176,118381,19810416,  204,    0
   176,118381,19810417,  142,    0
   176,118381,19810418,  126,    0
   176,118381,19810419,  150,    0
   176,118381,19810420,  162,    0
   176,118381,19810421,  182,    0
   176,118381,19810422,  190,    0
   176,118381,19810423,  214,    0
   176,118381,19810424,  178,    0
   176,118381,19810425,  160,    0
   176,118381,19810426,  224,    0
   176,118381,19810427,  156,    0
   176,118381,19810428,  164,    0
   176,118381,19810429,  182,    0
   176,118381,19810430,  200,    0
   176,118381,19810501,  202,    0
   176,118381,19810502,  200,    0
   176,118381,19810503,  180,    0
   176,118381,19810504,  152,    0
   176,118381,19810505,  180,    0
   176,118381,19810506,  206,    0
   176,118381,19810507,  224,    0
   176,118381,19810508,  208,    0
   176,118381,19810509,  236,    0
   176,118381,19810510,  260,    0
   176,118381,19810511,  194,    0
   176,118381,19810512,  174,    0
   176,118381,19810513,  190,    0
   176,118381,19810514,  198,    0
